DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 7294 loss: 3.062021017074585
DEBUG:root:Iteration 7295 loss: 3.0552191734313965
DEBUG:root:Iteration 7296 loss: 3.070585250854492
DEBUG:root:Iteration 7297 loss: 3.109097719192505
DEBUG:root:Iteration 7298 loss: 3.073807716369629
DEBUG:root:Iteration 7299 loss: 3.0940418243408203
DEBUG:root:Iteration 7300 loss: 3.0815296173095703
DEBUG:root:Iteration 7301 loss: 3.092390775680542
DEBUG:root:Iteration 7302 loss: 3.0852394104003906
DEBUG:root:Iteration 7303 loss: 3.0771896839141846
DEBUG:root:Iteration 7304 loss: 3.0621728897094727
DEBUG:root:Iteration 7305 loss: 3.0489730834960938
DEBUG:root:Iteration 7306 loss: 3.1131088733673096
DEBUG:root:Iteration 7307 loss: 3.107536554336548
DEBUG:root:Iteration 7308 loss: 3.0823733806610107
DEBUG:root:Iteration 7309 loss: 3.0789499282836914
DEBUG:root:Iteration 7310 loss: 3.056835174560547
DEBUG:root:Iteration 7311 loss: 3.058377742767334
DEBUG:root:Iteration 7312 loss: 3.070284605026245
DEBUG:root:Iteration 7313 loss: 3.0464534759521484
DEBUG:root:Iteration 7314 loss: 3.0538601875305176
DEBUG:root:Iteration 7315 loss: 3.038567304611206
DEBUG:root:Iteration 7316 loss: 3.1009521484375
DEBUG:root:Iteration 7317 loss: 3.0567779541015625
DEBUG:root:Iteration 7318 loss: 3.061563491821289
DEBUG:root:Iteration 7319 loss: 3.0602662563323975
DEBUG:root:Iteration 7320 loss: 3.0878682136535645
DEBUG:root:Iteration 7321 loss: 3.094644069671631
DEBUG:root:Iteration 7322 loss: 3.09205961227417
DEBUG:root:Iteration 7323 loss: 3.0495123863220215
DEBUG:root:Iteration 7324 loss: 3.074026107788086
DEBUG:root:Iteration 7325 loss: 3.079831838607788
DEBUG:root:Iteration 7326 loss: 3.033066749572754
DEBUG:root:Iteration 7327 loss: 3.048616409301758
DEBUG:root:Iteration 7328 loss: 3.0817413330078125
DEBUG:root:Iteration 7329 loss: 3.0702667236328125
DEBUG:root:Iteration 7330 loss: 3.059892177581787
DEBUG:root:Iteration 7331 loss: 3.051537275314331
DEBUG:root:Iteration 7332 loss: 3.0845730304718018
DEBUG:root:Iteration 7333 loss: 3.0265185832977295
DEBUG:root:Iteration 7334 loss: 3.0564682483673096
DEBUG:root:Iteration 7335 loss: 3.05173659324646
DEBUG:root:Iteration 7336 loss: 3.040994167327881
DEBUG:root:Iteration 7337 loss: 3.0497448444366455
DEBUG:root:Iteration 7338 loss: 3.0940020084381104
DEBUG:root:Iteration 7339 loss: 3.05173659324646
DEBUG:root:Iteration 7340 loss: 3.050621747970581
DEBUG:root:Iteration 7341 loss: 2.999891996383667
DEBUG:root:Iteration 7342 loss: 3.0158207416534424
DEBUG:root:Iteration 7343 loss: 3.022890090942383
DEBUG:root:Iteration 7344 loss: 3.0304312705993652
DEBUG:root:Iteration 7345 loss: 3.069958209991455
DEBUG:root:Iteration 7346 loss: 3.0257320404052734
DEBUG:root:Iteration 7347 loss: 3.0002517700195312
DEBUG:root:Iteration 7348 loss: 3.0670228004455566
DEBUG:root:Iteration 7349 loss: 3.041351556777954
DEBUG:root:Iteration 7350 loss: 3.038374185562134
DEBUG:root:Iteration 7351 loss: 3.033193588256836
DEBUG:root:Iteration 7352 loss: 3.0014617443084717
DEBUG:root:Iteration 7353 loss: 3.0470058917999268
DEBUG:root:Iteration 7354 loss: 3.0086073875427246
DEBUG:root:Iteration 7355 loss: 3.019174575805664
DEBUG:root:Iteration 7356 loss: 3.057617425918579
DEBUG:root:Iteration 7357 loss: 3.0261762142181396
DEBUG:root:Iteration 7358 loss: 3.04984450340271
DEBUG:root:Iteration 7359 loss: 3.04177188873291
DEBUG:root:Iteration 7360 loss: 3.031456470489502
DEBUG:root:Iteration 7361 loss: 3.0191564559936523
DEBUG:root:Iteration 7362 loss: 3.00190806388855
DEBUG:root:Iteration 7363 loss: 3.014488697052002
DEBUG:root:Iteration 7364 loss: 3.038100004196167
DEBUG:root:Iteration 7365 loss: 3.014740467071533
DEBUG:root:Iteration 7366 loss: 3.0315773487091064
DEBUG:root:Iteration 7367 loss: 2.976519823074341
DEBUG:root:Iteration 7368 loss: 3.010745048522949
DEBUG:root:Iteration 7369 loss: 2.9879040718078613
DEBUG:root:Iteration 7370 loss: 3.054133653640747
DEBUG:root:Iteration 7371 loss: 3.006171941757202
DEBUG:root:Iteration 7372 loss: 2.9781124591827393
DEBUG:root:Iteration 7373 loss: 3.0456976890563965
DEBUG:root:Iteration 7374 loss: 3.014346122741699
DEBUG:root:Iteration 7375 loss: 2.9944021701812744
DEBUG:root:Iteration 7376 loss: 2.9975194931030273
DEBUG:root:Iteration 7377 loss: 3.0338268280029297
DEBUG:root:Iteration 7378 loss: 3.066494941711426
DEBUG:root:Iteration 7379 loss: 2.9871609210968018
DEBUG:root:Iteration 7380 loss: 3.0122902393341064
DEBUG:root:Iteration 7381 loss: 2.9839022159576416
DEBUG:root:Iteration 7382 loss: 2.971815824508667
DEBUG:root:Iteration 7383 loss: 3.020242214202881
DEBUG:root:Iteration 7384 loss: 3.0310962200164795
DEBUG:root:Iteration 7385 loss: 3.0360546112060547
DEBUG:root:Iteration 7386 loss: 3.015603542327881
DEBUG:root:Iteration 7387 loss: 3.0165083408355713
DEBUG:root:Iteration 7388 loss: 3.009944438934326
DEBUG:root:Iteration 7389 loss: 2.9792304039001465
DEBUG:root:Iteration 7390 loss: 2.980358362197876
DEBUG:root:Iteration 7391 loss: 3.005086898803711
DEBUG:root:Iteration 7392 loss: 2.97701358795166
DEBUG:root:Iteration 7393 loss: 2.989051580429077
DEBUG:root:Iteration 7394 loss: 2.9932992458343506
DEBUG:root:Iteration 7395 loss: 2.984281301498413
DEBUG:root:Iteration 7396 loss: 3.030207872390747
DEBUG:root:Iteration 7397 loss: 2.9846765995025635
DEBUG:root:Iteration 7398 loss: 2.996041774749756
DEBUG:root:Iteration 7399 loss: 2.9341578483581543
DEBUG:root:Iteration 7400 loss: 3.0151000022888184
DEBUG:root:Iteration 7401 loss: 2.9898574352264404
DEBUG:root:Iteration 7402 loss: 2.9579432010650635
DEBUG:root:Iteration 7403 loss: 2.98720121383667
DEBUG:root:Iteration 7404 loss: 3.0455338954925537
DEBUG:root:Iteration 7405 loss: 2.9841561317443848
DEBUG:root:Iteration 7406 loss: 2.9759435653686523
DEBUG:root:Iteration 7407 loss: 3.0021448135375977
DEBUG:root:Iteration 7408 loss: 2.994114875793457
DEBUG:root:Iteration 7409 loss: 2.9597482681274414
DEBUG:root:Iteration 7410 loss: 3.004809617996216
DEBUG:root:Iteration 7411 loss: 2.981156587600708
DEBUG:root:Iteration 7412 loss: 3.0160012245178223
DEBUG:root:Iteration 7413 loss: 2.9956271648406982
DEBUG:root:Iteration 7414 loss: 2.98302960395813
DEBUG:root:Iteration 7415 loss: 2.9977822303771973
DEBUG:root:Iteration 7416 loss: 2.982125997543335
DEBUG:root:Iteration 7417 loss: 3.001699209213257
DEBUG:root:Iteration 7418 loss: 2.968877077102661
DEBUG:root:Iteration 7419 loss: 3.0081841945648193
DEBUG:root:Iteration 7420 loss: 2.9670398235321045
DEBUG:root:Iteration 7421 loss: 2.9515888690948486
DEBUG:root:Iteration 7422 loss: 3.003253936767578
DEBUG:root:Iteration 7423 loss: 2.99847412109375
DEBUG:root:Iteration 7424 loss: 2.997631072998047
DEBUG:root:Iteration 7425 loss: 3.014613389968872
DEBUG:root:Iteration 7426 loss: 2.947453022003174
DEBUG:root:Iteration 7427 loss: 2.9995176792144775
DEBUG:root:Iteration 7428 loss: 3.002687454223633
DEBUG:root:Iteration 7429 loss: 2.997012138366699
DEBUG:root:Iteration 7430 loss: 3.018669843673706
DEBUG:root:Iteration 7431 loss: 2.99121356010437
DEBUG:root:Iteration 7432 loss: 3.0174190998077393
DEBUG:root:Iteration 7433 loss: 2.975815773010254
DEBUG:root:Iteration 7434 loss: 2.9748330116271973
DEBUG:root:Iteration 7435 loss: 2.9634740352630615
DEBUG:root:Iteration 7436 loss: 2.9865424633026123
DEBUG:root:Iteration 7437 loss: 2.947457790374756
DEBUG:root:Iteration 7438 loss: 2.961425542831421
DEBUG:root:Iteration 7439 loss: 2.9441864490509033
DEBUG:root:Iteration 7440 loss: 2.958364725112915
DEBUG:root:Iteration 7441 loss: 2.981840133666992
DEBUG:root:Iteration 7442 loss: 3.0158605575561523
DEBUG:root:Iteration 7443 loss: 2.95986008644104
DEBUG:root:Iteration 7444 loss: 2.9345476627349854
DEBUG:root:Iteration 7445 loss: 2.9463186264038086
DEBUG:root:Iteration 7446 loss: 2.964200496673584
DEBUG:root:Iteration 7447 loss: 2.9341845512390137
DEBUG:root:Iteration 7448 loss: 2.9347143173217773
DEBUG:root:Iteration 7449 loss: 2.9185140132904053
DEBUG:root:Iteration 7450 loss: 2.989448070526123
DEBUG:root:Iteration 7451 loss: 2.985621452331543
DEBUG:root:Iteration 7452 loss: 2.9520206451416016
DEBUG:root:Iteration 7453 loss: 2.9599225521087646
DEBUG:root:Iteration 7454 loss: 2.985718011856079
DEBUG:root:Iteration 7455 loss: 2.981633424758911
DEBUG:root:Iteration 7456 loss: 2.972498655319214
DEBUG:root:Iteration 7457 loss: 2.9637718200683594
DEBUG:root:Iteration 7458 loss: 2.942945718765259
DEBUG:root:Iteration 7459 loss: 2.9097988605499268
DEBUG:root:Iteration 7460 loss: 2.9427764415740967
DEBUG:root:Iteration 7461 loss: 2.9482979774475098
DEBUG:root:Iteration 7462 loss: 2.952038526535034
DEBUG:root:Iteration 7463 loss: 2.9321718215942383
DEBUG:root:Iteration 7464 loss: 2.9602344036102295
DEBUG:root:Iteration 7465 loss: 2.905362129211426
DEBUG:root:Iteration 7466 loss: 2.9531359672546387
DEBUG:root:Iteration 7467 loss: 2.9406182765960693
DEBUG:root:Iteration 7468 loss: 2.922260046005249
DEBUG:root:Iteration 7469 loss: 2.932391405105591
DEBUG:root:Iteration 7470 loss: 2.956404209136963
DEBUG:root:Iteration 7471 loss: 2.969855308532715
DEBUG:root:Iteration 7472 loss: 2.903268337249756
DEBUG:root:Iteration 7473 loss: 2.9643490314483643
DEBUG:root:Iteration 7474 loss: 2.945422649383545
DEBUG:root:Iteration 7475 loss: 2.9768617153167725
DEBUG:root:Iteration 7476 loss: 2.956984758377075
DEBUG:root:Iteration 7477 loss: 2.955216646194458
DEBUG:root:Iteration 7478 loss: 2.923192024230957
DEBUG:root:Iteration 7479 loss: 2.983811616897583
DEBUG:root:Iteration 7480 loss: 2.966784715652466
DEBUG:root:Iteration 7481 loss: 2.979387044906616
DEBUG:root:Iteration 7482 loss: 2.8956332206726074
DEBUG:root:Iteration 7483 loss: 2.923041820526123
DEBUG:root:Iteration 7484 loss: 2.9374473094940186
DEBUG:root:Iteration 7485 loss: 2.9424970149993896
DEBUG:root:Iteration 7486 loss: 2.950387477874756
DEBUG:root:Iteration 7487 loss: 2.9188051223754883
DEBUG:root:Iteration 7488 loss: 2.9425480365753174
DEBUG:root:Iteration 7489 loss: 2.9879558086395264
DEBUG:root:Iteration 7490 loss: 2.9611451625823975
DEBUG:root:Iteration 7491 loss: 2.936720132827759
DEBUG:root:Iteration 7492 loss: 2.9929287433624268
DEBUG:root:Iteration 7493 loss: 2.94081974029541
DEBUG:root:Iteration 7494 loss: 2.9617185592651367
DEBUG:root:Iteration 7495 loss: 2.9519197940826416
DEBUG:root:Iteration 7496 loss: 2.943713426589966
DEBUG:root:Iteration 7497 loss: 2.9864139556884766
DEBUG:root:Iteration 7498 loss: 2.931750535964966
DEBUG:root:Iteration 7499 loss: 2.9944984912872314
DEBUG:root:Iteration 7500 loss: 2.910512924194336
DEBUG:root:Iteration 7501 loss: 2.9590342044830322
DEBUG:root:Iteration 7502 loss: 2.934840202331543
DEBUG:root:Iteration 7503 loss: 2.9931812286376953
DEBUG:root:Iteration 7504 loss: 2.9635400772094727
DEBUG:root:Iteration 7505 loss: 2.983030319213867
DEBUG:root:Iteration 7506 loss: 2.919586420059204
DEBUG:root:Iteration 7507 loss: 2.9150712490081787
DEBUG:root:Iteration 7508 loss: 2.922325849533081
DEBUG:root:Iteration 7509 loss: 2.9203851222991943
DEBUG:root:Iteration 7510 loss: 2.9125800132751465
DEBUG:root:Iteration 7511 loss: 2.906534194946289
DEBUG:root:Iteration 7512 loss: 2.8992819786071777
DEBUG:root:Iteration 7513 loss: 2.9079442024230957
DEBUG:root:Iteration 7514 loss: 2.958164691925049
DEBUG:root:Iteration 7515 loss: 2.947807550430298
DEBUG:root:Iteration 7516 loss: 2.9220480918884277
DEBUG:root:Iteration 7517 loss: 2.9307425022125244
DEBUG:root:Iteration 7518 loss: 2.9516472816467285
DEBUG:root:Iteration 7519 loss: 2.945835590362549
DEBUG:root:Iteration 7520 loss: 2.9476144313812256
DEBUG:root:Iteration 7521 loss: 2.9349546432495117
DEBUG:root:Iteration 7522 loss: 2.927145481109619
DEBUG:root:Iteration 7523 loss: 2.9469549655914307
DEBUG:root:Iteration 7524 loss: 2.940983295440674
DEBUG:root:Iteration 7525 loss: 2.9373891353607178
DEBUG:root:Iteration 7526 loss: 2.920755386352539
DEBUG:root:Iteration 7527 loss: 2.912475824356079
DEBUG:root:Iteration 7528 loss: 2.9119322299957275
DEBUG:root:Iteration 7529 loss: 2.950976848602295
DEBUG:root:Iteration 7530 loss: 2.9535973072052
DEBUG:root:Iteration 7531 loss: 2.964077949523926
DEBUG:root:Iteration 7532 loss: 2.9124858379364014
DEBUG:root:Iteration 7533 loss: 2.8974835872650146
DEBUG:root:Iteration 7534 loss: 2.902604818344116
DEBUG:root:Iteration 7535 loss: 2.9159467220306396
DEBUG:root:Iteration 7536 loss: 2.890652656555176
DEBUG:root:Iteration 7537 loss: 2.9261770248413086
DEBUG:root:Iteration 7538 loss: 2.9000866413116455
DEBUG:root:Iteration 7539 loss: 2.9080002307891846
DEBUG:root:Iteration 7540 loss: 2.878657817840576
DEBUG:root:Iteration 7541 loss: 2.9781010150909424
DEBUG:root:Iteration 7542 loss: 2.9108166694641113
DEBUG:root:Iteration 7543 loss: 2.92805814743042
DEBUG:root:Iteration 7544 loss: 2.926417112350464
DEBUG:root:Iteration 7545 loss: 2.9046671390533447
DEBUG:root:Iteration 7546 loss: 2.9010112285614014
DEBUG:root:Iteration 7547 loss: 2.9176061153411865
DEBUG:root:Iteration 7548 loss: 2.878037929534912
DEBUG:root:Iteration 7549 loss: 2.906574010848999
DEBUG:root:Iteration 7550 loss: 2.9329447746276855
DEBUG:root:Iteration 7551 loss: 2.90871524810791
DEBUG:root:Iteration 7552 loss: 2.8816757202148438
DEBUG:root:Iteration 7553 loss: 2.903337001800537
DEBUG:root:Iteration 7554 loss: 2.9055306911468506
DEBUG:root:Iteration 7555 loss: 2.9141340255737305
DEBUG:root:Iteration 7556 loss: 2.914883613586426
DEBUG:root:Iteration 7557 loss: 2.9163289070129395
DEBUG:root:Iteration 7558 loss: 2.8439769744873047
DEBUG:root:Iteration 7559 loss: 2.924837827682495
DEBUG:root:Iteration 7560 loss: 2.902444362640381
DEBUG:root:Iteration 7561 loss: 2.8760621547698975
DEBUG:root:Iteration 7562 loss: 2.8468732833862305
DEBUG:root:Iteration 7563 loss: 2.9011714458465576
DEBUG:root:Iteration 7564 loss: 2.860400438308716
DEBUG:root:Iteration 7565 loss: 2.920776128768921
DEBUG:root:Iteration 7566 loss: 2.9195964336395264
DEBUG:root:Iteration 7567 loss: 2.8735663890838623
DEBUG:root:Iteration 7568 loss: 2.9159722328186035
DEBUG:root:Iteration 7569 loss: 2.9091193675994873
DEBUG:root:Iteration 7570 loss: 2.89703106880188
DEBUG:root:Iteration 7571 loss: 2.9340341091156006
DEBUG:root:Iteration 7572 loss: 2.8680572509765625
DEBUG:root:Iteration 7573 loss: 2.878370523452759
DEBUG:root:Iteration 7574 loss: 2.8698151111602783
DEBUG:root:Iteration 7575 loss: 2.8856372833251953
DEBUG:root:Iteration 7576 loss: 2.903447151184082
DEBUG:root:Iteration 7577 loss: 2.892780065536499
DEBUG:root:Iteration 7578 loss: 2.9283390045166016
DEBUG:root:Iteration 7579 loss: 2.9127182960510254
DEBUG:root:Iteration 7580 loss: 2.8733017444610596
DEBUG:root:Iteration 7581 loss: 2.8846077919006348
DEBUG:root:Iteration 7582 loss: 2.8394787311553955
DEBUG:root:Iteration 7583 loss: 2.8549327850341797
DEBUG:root:Iteration 7584 loss: 2.855811357498169
DEBUG:root:Iteration 7585 loss: 2.902744770050049
DEBUG:root:Iteration 7586 loss: 2.917497158050537
DEBUG:root:Iteration 7587 loss: 2.877943992614746
DEBUG:root:Iteration 7588 loss: 2.8875300884246826
DEBUG:root:Iteration 7589 loss: 2.8909952640533447
DEBUG:root:Iteration 7590 loss: 2.882756471633911
DEBUG:root:Iteration 7591 loss: 2.862929105758667
DEBUG:root:Iteration 7592 loss: 2.9010984897613525
DEBUG:root:Iteration 7593 loss: 2.8686940670013428
DEBUG:root:Iteration 7594 loss: 2.8513331413269043
DEBUG:root:Iteration 7595 loss: 2.864531993865967
DEBUG:root:Iteration 7596 loss: 2.870417833328247
DEBUG:root:Iteration 7597 loss: 2.8750357627868652
DEBUG:root:Iteration 7598 loss: 2.875258207321167
DEBUG:root:Iteration 7599 loss: 2.863664150238037
DEBUG:root:Iteration 7600 loss: 2.900916576385498
DEBUG:root:Iteration 7601 loss: 2.8717315196990967
DEBUG:root:Iteration 7602 loss: 2.8550164699554443
DEBUG:root:Iteration 7603 loss: 2.905966281890869
DEBUG:root:Iteration 7604 loss: 2.874171018600464
DEBUG:root:Iteration 7605 loss: 2.8550572395324707
DEBUG:root:Iteration 7606 loss: 2.875506639480591
DEBUG:root:Iteration 7607 loss: 2.902921676635742
DEBUG:root:Iteration 7608 loss: 2.8800601959228516
DEBUG:root:Iteration 7609 loss: 2.8482353687286377
DEBUG:root:Iteration 7610 loss: 2.894278049468994
DEBUG:root:Iteration 7611 loss: 2.870455265045166
DEBUG:root:Iteration 7612 loss: 2.9355034828186035
DEBUG:root:Iteration 7613 loss: 2.8847975730895996
DEBUG:root:Iteration 7614 loss: 2.856510639190674
DEBUG:root:Iteration 7615 loss: 2.850013494491577
DEBUG:root:Iteration 7616 loss: 2.8996472358703613
DEBUG:root:Iteration 7617 loss: 2.860546588897705
DEBUG:root:Iteration 7618 loss: 2.8556530475616455
DEBUG:root:Iteration 7619 loss: 2.8645355701446533
DEBUG:root:Iteration 7620 loss: 2.8566441535949707
DEBUG:root:Iteration 7621 loss: 2.8689277172088623
DEBUG:root:Iteration 7622 loss: 2.8343889713287354
DEBUG:root:Iteration 7623 loss: 2.860024929046631
DEBUG:root:Iteration 7624 loss: 2.9106647968292236
DEBUG:root:Iteration 7625 loss: 2.8529021739959717
DEBUG:root:Iteration 7626 loss: 2.8749959468841553
DEBUG:root:Iteration 7627 loss: 2.8552374839782715
DEBUG:root:Iteration 7628 loss: 2.849946975708008
DEBUG:root:Iteration 7629 loss: 2.8496809005737305
DEBUG:root:Iteration 7630 loss: 2.8828725814819336
DEBUG:root:Iteration 7631 loss: 2.8667409420013428
DEBUG:root:Iteration 7632 loss: 2.865351676940918
DEBUG:root:Iteration 7633 loss: 2.8675215244293213
DEBUG:root:Iteration 7634 loss: 2.84505558013916
DEBUG:root:Iteration 7635 loss: 2.838073253631592
DEBUG:root:Iteration 7636 loss: 2.8744091987609863
DEBUG:root:Iteration 7637 loss: 2.8868956565856934
DEBUG:root:Iteration 7638 loss: 2.8456571102142334
DEBUG:root:Iteration 7639 loss: 2.835561513900757
DEBUG:root:Iteration 7640 loss: 2.8425910472869873
DEBUG:root:Iteration 7641 loss: 2.864318609237671
DEBUG:root:Iteration 7642 loss: 2.879838705062866
DEBUG:root:Iteration 7643 loss: 2.850372076034546
DEBUG:root:Iteration 7644 loss: 2.8197710514068604
DEBUG:root:Iteration 7645 loss: 2.8380396366119385
DEBUG:root:Iteration 7646 loss: 2.9055123329162598
DEBUG:root:Iteration 7647 loss: 2.87310528755188
DEBUG:root:Iteration 7648 loss: 2.8370323181152344
DEBUG:root:Iteration 7649 loss: 2.823524236679077
DEBUG:root:Iteration 7650 loss: 2.8492560386657715
DEBUG:root:Iteration 7651 loss: 2.857415199279785
DEBUG:root:Iteration 7652 loss: 2.7966740131378174
DEBUG:root:Iteration 7653 loss: 2.845271348953247
DEBUG:root:Iteration 7654 loss: 2.895811080932617
DEBUG:root:Iteration 7655 loss: 2.9207823276519775
DEBUG:root:Iteration 7656 loss: 2.8382680416107178
DEBUG:root:Iteration 7657 loss: 2.851454973220825
DEBUG:root:Iteration 7658 loss: 2.8600220680236816
DEBUG:root:Iteration 7659 loss: 2.8871121406555176
DEBUG:root:Iteration 7660 loss: 2.8757834434509277
DEBUG:root:Iteration 7661 loss: 2.8164191246032715
DEBUG:root:Iteration 7662 loss: 2.828554153442383
DEBUG:root:Iteration 7663 loss: 2.827275276184082
DEBUG:root:Iteration 7664 loss: 2.8221371173858643
DEBUG:root:Iteration 7665 loss: 2.861889600753784
DEBUG:root:Iteration 7666 loss: 2.865330696105957
DEBUG:root:Iteration 7667 loss: 2.8400471210479736
DEBUG:root:Iteration 7668 loss: 2.876060962677002
DEBUG:root:Iteration 7669 loss: 2.8786823749542236
DEBUG:root:Iteration 7670 loss: 2.8579556941986084
DEBUG:root:Iteration 7671 loss: 2.801316261291504
DEBUG:root:Iteration 7672 loss: 2.8104851245880127
DEBUG:root:Iteration 7673 loss: 2.840057373046875
DEBUG:root:Iteration 7674 loss: 2.8340611457824707
DEBUG:root:Iteration 7675 loss: 2.797485828399658
DEBUG:root:Iteration 7676 loss: 2.8461756706237793
DEBUG:root:Iteration 7677 loss: 2.8179080486297607
DEBUG:root:Iteration 7678 loss: 2.846251964569092
DEBUG:root:Iteration 7679 loss: 2.867882013320923
DEBUG:root:Iteration 7680 loss: 2.8324596881866455
DEBUG:root:Iteration 7681 loss: 2.824392318725586
DEBUG:root:Iteration 7682 loss: 2.7962496280670166
DEBUG:root:Iteration 7683 loss: 2.821246862411499
DEBUG:root:Iteration 7684 loss: 2.821004867553711
DEBUG:root:Iteration 7685 loss: 2.8063251972198486
DEBUG:root:Iteration 7686 loss: 2.848020076751709
DEBUG:root:Iteration 7687 loss: 2.8438992500305176
DEBUG:root:Iteration 7688 loss: 2.86529541015625
DEBUG:root:Iteration 7689 loss: 2.8350651264190674
DEBUG:root:Iteration 7690 loss: 2.812302589416504
DEBUG:root:Iteration 7691 loss: 2.8271970748901367
DEBUG:root:Iteration 7692 loss: 2.8000035285949707
DEBUG:root:Iteration 7693 loss: 2.844939708709717
DEBUG:root:Iteration 7694 loss: 2.8587687015533447
DEBUG:root:Iteration 7695 loss: 2.816131591796875
DEBUG:root:Iteration 7696 loss: 2.8063926696777344
