DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 8157 loss: 5.419075965881348
DEBUG:root:Iteration 8158 loss: 5.507349967956543
DEBUG:root:Iteration 8159 loss: 5.329221725463867
DEBUG:root:Iteration 8160 loss: 5.4565043449401855
DEBUG:root:Iteration 8161 loss: 5.454061985015869
DEBUG:root:Iteration 8162 loss: 5.326389789581299
DEBUG:root:Iteration 8163 loss: 5.346528053283691
DEBUG:root:Iteration 8164 loss: 5.338718891143799
DEBUG:root:Iteration 8165 loss: 5.433145046234131
DEBUG:root:Iteration 8166 loss: 5.4453840255737305
DEBUG:root:Iteration 8167 loss: 5.376655101776123
DEBUG:root:Iteration 8168 loss: 5.3340678215026855
DEBUG:root:Iteration 8169 loss: 5.459699630737305
DEBUG:root:Iteration 8170 loss: 5.364530086517334
DEBUG:root:Iteration 8171 loss: 5.335887432098389
DEBUG:root:Iteration 8172 loss: 5.331298828125
DEBUG:root:Iteration 8173 loss: 5.3359055519104
DEBUG:root:Iteration 8174 loss: 5.332536697387695
DEBUG:root:Iteration 8175 loss: 5.291804313659668
DEBUG:root:Iteration 8176 loss: 5.336747169494629
DEBUG:root:Iteration 8177 loss: 5.378293991088867
DEBUG:root:Iteration 8178 loss: 5.389767169952393
DEBUG:root:Iteration 8179 loss: 5.457968711853027
DEBUG:root:Iteration 8180 loss: 5.361052989959717
DEBUG:root:Iteration 8181 loss: 5.416465759277344
DEBUG:root:Iteration 8182 loss: 5.45555305480957
DEBUG:root:Iteration 8183 loss: 5.377780914306641
DEBUG:root:Iteration 8184 loss: 5.382200241088867
DEBUG:root:Iteration 8185 loss: 5.3767876625061035
DEBUG:root:Iteration 8186 loss: 5.3569746017456055
DEBUG:root:Iteration 8187 loss: 5.375753402709961
DEBUG:root:Iteration 8188 loss: 5.3717041015625
DEBUG:root:Iteration 8189 loss: 5.322598934173584
DEBUG:root:Iteration 8190 loss: 5.3080058097839355
DEBUG:root:Iteration 8191 loss: 5.369533061981201
DEBUG:root:Iteration 8192 loss: 5.328611850738525
DEBUG:root:Iteration 8193 loss: 5.365382194519043
DEBUG:root:Iteration 8194 loss: 5.412736415863037
DEBUG:root:Iteration 8195 loss: 5.529804229736328
DEBUG:root:Iteration 8196 loss: 5.392865180969238
DEBUG:root:Iteration 8197 loss: 5.263573169708252
DEBUG:root:Iteration 8198 loss: 5.391470909118652
DEBUG:root:Iteration 8199 loss: 5.368550777435303
DEBUG:root:Iteration 8200 loss: 5.347554683685303
DEBUG:root:Iteration 8201 loss: 5.364370822906494
DEBUG:root:Iteration 8202 loss: 5.393533706665039
DEBUG:root:Iteration 8203 loss: 5.422869682312012
DEBUG:root:Iteration 8204 loss: 5.368951797485352
DEBUG:root:Iteration 8205 loss: 5.416075229644775
DEBUG:root:Iteration 8206 loss: 5.3127241134643555
DEBUG:root:Iteration 8207 loss: 5.402562618255615
DEBUG:root:Iteration 8208 loss: 5.3341755867004395
DEBUG:root:Iteration 8209 loss: 5.392180442810059
DEBUG:root:Iteration 8210 loss: 5.324885368347168
DEBUG:root:Iteration 8211 loss: 5.35412073135376
DEBUG:root:Iteration 8212 loss: 5.368338584899902
DEBUG:root:Iteration 8213 loss: 5.388878345489502
DEBUG:root:Iteration 8214 loss: 5.267897129058838
DEBUG:root:Iteration 8215 loss: 5.2753071784973145
DEBUG:root:Iteration 8216 loss: 5.309976577758789
DEBUG:root:Iteration 8217 loss: 5.31068754196167
DEBUG:root:Iteration 8218 loss: 5.292964458465576
DEBUG:root:Iteration 8219 loss: 5.3443169593811035
DEBUG:root:Iteration 8220 loss: 5.441644668579102
DEBUG:root:Iteration 8221 loss: 5.328272819519043
DEBUG:root:Iteration 8222 loss: 5.4948906898498535
DEBUG:root:Iteration 8223 loss: 5.32719612121582
DEBUG:root:Iteration 8224 loss: 5.2278666496276855
DEBUG:root:Iteration 8225 loss: 5.384394645690918
DEBUG:root:Iteration 8226 loss: 5.273968696594238
DEBUG:root:Iteration 8227 loss: 5.337858200073242
DEBUG:root:Iteration 8228 loss: 5.3925347328186035
DEBUG:root:Iteration 8229 loss: 5.31683349609375
DEBUG:root:Iteration 8230 loss: 5.385117053985596
DEBUG:root:Iteration 8231 loss: 5.256746768951416
DEBUG:root:Iteration 8232 loss: 5.421368598937988
DEBUG:root:Iteration 8233 loss: 5.376108169555664
DEBUG:root:Iteration 8234 loss: 5.305293083190918
DEBUG:root:Iteration 8235 loss: 5.294280052185059
DEBUG:root:Iteration 8236 loss: 5.439373016357422
DEBUG:root:Iteration 8237 loss: 5.3310770988464355
DEBUG:root:Iteration 8238 loss: 5.378697872161865
DEBUG:root:Iteration 8239 loss: 5.4330220222473145
DEBUG:root:Iteration 8240 loss: 5.322185516357422
DEBUG:root:Iteration 8241 loss: 5.292656421661377
DEBUG:root:Iteration 8242 loss: 5.309508800506592
DEBUG:root:Iteration 8243 loss: 5.2976484298706055
DEBUG:root:Iteration 8244 loss: 5.2829270362854
DEBUG:root:Iteration 8245 loss: 5.4290385246276855
DEBUG:root:Iteration 8246 loss: 5.322494029998779
DEBUG:root:Iteration 8247 loss: 5.160293102264404
DEBUG:root:Iteration 8248 loss: 5.332889080047607
DEBUG:root:Iteration 8249 loss: 5.335194110870361
DEBUG:root:Iteration 8250 loss: 5.332122802734375
DEBUG:root:Iteration 8251 loss: 5.377066612243652
DEBUG:root:Iteration 8252 loss: 5.439685344696045
DEBUG:root:Iteration 8253 loss: 5.200727462768555
DEBUG:root:Iteration 8254 loss: 5.32595157623291
DEBUG:root:Iteration 8255 loss: 5.313345432281494
DEBUG:root:Iteration 8256 loss: 5.286435127258301
DEBUG:root:Iteration 8257 loss: 5.288808345794678
DEBUG:root:Iteration 8258 loss: 5.376288414001465
DEBUG:root:Iteration 8259 loss: 5.277366638183594
DEBUG:root:Iteration 8260 loss: 5.247593879699707
DEBUG:root:Iteration 8261 loss: 5.194132328033447
DEBUG:root:Iteration 8262 loss: 5.278716564178467
DEBUG:root:Iteration 8263 loss: 5.242186546325684
DEBUG:root:Iteration 8264 loss: 5.316617965698242
DEBUG:root:Iteration 8265 loss: 5.219171047210693
DEBUG:root:Iteration 8266 loss: 5.31776762008667
DEBUG:root:Iteration 8267 loss: 5.1626973152160645
DEBUG:root:Iteration 8268 loss: 5.293430328369141
DEBUG:root:Iteration 8269 loss: 5.2572126388549805
DEBUG:root:Iteration 8270 loss: 5.279347896575928
DEBUG:root:Iteration 8271 loss: 5.357003211975098
DEBUG:root:Iteration 8272 loss: 5.24341344833374
DEBUG:root:Iteration 8273 loss: 5.257873058319092
DEBUG:root:Iteration 8274 loss: 5.3156538009643555
DEBUG:root:Iteration 8275 loss: 5.246490478515625
DEBUG:root:Iteration 8276 loss: 5.225398063659668
DEBUG:root:Iteration 8277 loss: 5.308117389678955
DEBUG:root:Iteration 8278 loss: 5.354506969451904
DEBUG:root:Iteration 8279 loss: 5.169284343719482
DEBUG:root:Iteration 8280 loss: 5.2708611488342285
DEBUG:root:Iteration 8281 loss: 5.258458614349365
DEBUG:root:Iteration 8282 loss: 5.238603591918945
DEBUG:root:Iteration 8283 loss: 5.258388996124268
DEBUG:root:Iteration 8284 loss: 5.220155239105225
DEBUG:root:Iteration 8285 loss: 5.344103813171387
DEBUG:root:Iteration 8286 loss: 5.13831901550293
DEBUG:root:Iteration 8287 loss: 5.22830057144165
DEBUG:root:Iteration 8288 loss: 5.2255377769470215
DEBUG:root:Iteration 8289 loss: 5.196699619293213
DEBUG:root:Iteration 8290 loss: 5.161230087280273
DEBUG:root:Iteration 8291 loss: 5.185685634613037
DEBUG:root:Iteration 8292 loss: 5.191893100738525
DEBUG:root:Iteration 8293 loss: 5.166694641113281
DEBUG:root:Iteration 8294 loss: 5.274239540100098
DEBUG:root:Iteration 8295 loss: 5.192296981811523
DEBUG:root:Iteration 8296 loss: 5.221319198608398
DEBUG:root:Iteration 8297 loss: 5.1414594650268555
DEBUG:root:Iteration 8298 loss: 5.244495868682861
DEBUG:root:Iteration 8299 loss: 5.208092212677002
DEBUG:root:Iteration 8300 loss: 5.187407493591309
DEBUG:root:Iteration 8301 loss: 5.184739589691162
DEBUG:root:Iteration 8302 loss: 5.226893901824951
DEBUG:root:Iteration 8303 loss: 5.318714618682861
DEBUG:root:Iteration 8304 loss: 5.271885395050049
DEBUG:root:Iteration 8305 loss: 5.201725959777832
DEBUG:root:Iteration 8306 loss: 5.1541595458984375
DEBUG:root:Iteration 8307 loss: 5.274773120880127
DEBUG:root:Iteration 8308 loss: 5.1965155601501465
DEBUG:root:Iteration 8309 loss: 5.295684814453125
DEBUG:root:Iteration 8310 loss: 5.230292797088623
DEBUG:root:Iteration 8311 loss: 5.241394996643066
DEBUG:root:Iteration 8312 loss: 5.2257609367370605
DEBUG:root:Iteration 8313 loss: 5.2350335121154785
DEBUG:root:Iteration 8314 loss: 5.1504645347595215
DEBUG:root:Iteration 8315 loss: 5.245600700378418
DEBUG:root:Iteration 8316 loss: 5.228950023651123
DEBUG:root:Iteration 8317 loss: 5.2010626792907715
DEBUG:root:Iteration 8318 loss: 5.141070365905762
DEBUG:root:Iteration 8319 loss: 5.272915840148926
DEBUG:root:Iteration 8320 loss: 5.1664276123046875
DEBUG:root:Iteration 8321 loss: 5.2958879470825195
DEBUG:root:Iteration 8322 loss: 5.231054306030273
DEBUG:root:Iteration 8323 loss: 5.229563236236572
DEBUG:root:Iteration 8324 loss: 5.113491535186768
DEBUG:root:Iteration 8325 loss: 5.313082218170166
DEBUG:root:Iteration 8326 loss: 5.191420555114746
DEBUG:root:Iteration 8327 loss: 5.194868087768555
DEBUG:root:Iteration 8328 loss: 5.1826581954956055
DEBUG:root:Iteration 8329 loss: 5.17702054977417
DEBUG:root:Iteration 8330 loss: 5.19942045211792
DEBUG:root:Iteration 8331 loss: 5.241133213043213
DEBUG:root:Iteration 8332 loss: 5.174305438995361
DEBUG:root:Iteration 8333 loss: 5.1049885749816895
DEBUG:root:Iteration 8334 loss: 5.262360572814941
DEBUG:root:Iteration 8335 loss: 5.217385292053223
DEBUG:root:Iteration 8336 loss: 5.176873207092285
DEBUG:root:Iteration 8337 loss: 5.179293155670166
DEBUG:root:Iteration 8338 loss: 5.139621734619141
DEBUG:root:Iteration 8339 loss: 5.057140827178955
DEBUG:root:Iteration 8340 loss: 5.147583484649658
DEBUG:root:Iteration 8341 loss: 5.1244893074035645
DEBUG:root:Iteration 8342 loss: 5.290610313415527
DEBUG:root:Iteration 8343 loss: 5.385947227478027
DEBUG:root:Iteration 8344 loss: 5.2194085121154785
DEBUG:root:Iteration 8345 loss: 5.220255374908447
DEBUG:root:Iteration 8346 loss: 5.16588020324707
DEBUG:root:Iteration 8347 loss: 5.237193584442139
DEBUG:root:Iteration 8348 loss: 5.245206356048584
DEBUG:root:Iteration 8349 loss: 5.2302093505859375
DEBUG:root:Iteration 8350 loss: 5.296854019165039
DEBUG:root:Iteration 8351 loss: 5.264593601226807
DEBUG:root:Iteration 8352 loss: 5.288129806518555
DEBUG:root:Iteration 8353 loss: 5.221007347106934
DEBUG:root:Iteration 8354 loss: 5.352539539337158
DEBUG:root:Iteration 8355 loss: 5.195038795471191
DEBUG:root:Iteration 8356 loss: 5.127767562866211
DEBUG:root:Iteration 8357 loss: 5.083295822143555
DEBUG:root:Iteration 8358 loss: 5.210758209228516
DEBUG:root:Iteration 8359 loss: 5.273748397827148
DEBUG:root:Iteration 8360 loss: 5.137531280517578
DEBUG:root:Iteration 8361 loss: 5.184366703033447
DEBUG:root:Iteration 8362 loss: 5.154802322387695
DEBUG:root:Iteration 8363 loss: 5.233044147491455
DEBUG:root:Iteration 8364 loss: 5.244823932647705
DEBUG:root:Iteration 8365 loss: 5.204059600830078
DEBUG:root:Iteration 8366 loss: 5.175497055053711
DEBUG:root:Iteration 8367 loss: 5.074894905090332
DEBUG:root:Iteration 8368 loss: 5.256618499755859
DEBUG:root:Iteration 8369 loss: 5.197516918182373
DEBUG:root:Iteration 8370 loss: 5.106789588928223
DEBUG:root:Iteration 8371 loss: 5.084888935089111
DEBUG:root:Iteration 8372 loss: 5.284116268157959
DEBUG:root:Iteration 8373 loss: 5.074844837188721
DEBUG:root:Iteration 8374 loss: 5.062734603881836
DEBUG:root:Iteration 8375 loss: 5.17559289932251
DEBUG:root:Iteration 8376 loss: 5.140610694885254
DEBUG:root:Iteration 8377 loss: 5.240658760070801
DEBUG:root:Iteration 8378 loss: 5.153595924377441
DEBUG:root:Iteration 8379 loss: 5.193263530731201
DEBUG:root:Iteration 8380 loss: 5.208620071411133
DEBUG:root:Iteration 8381 loss: 5.2376251220703125
DEBUG:root:Iteration 8382 loss: 5.115007400512695
DEBUG:root:Iteration 8383 loss: 5.189691543579102
DEBUG:root:Iteration 8384 loss: 5.1120219230651855
DEBUG:root:Iteration 8385 loss: 5.041781902313232
DEBUG:root:Iteration 8386 loss: 5.145322799682617
DEBUG:root:Iteration 8387 loss: 5.185459136962891
DEBUG:root:Iteration 8388 loss: 5.14199686050415
DEBUG:root:Iteration 8389 loss: 5.142746925354004
DEBUG:root:Iteration 8390 loss: 5.1498541831970215
DEBUG:root:Iteration 8391 loss: 5.142392635345459
DEBUG:root:Iteration 8392 loss: 5.046847820281982
DEBUG:root:Iteration 8393 loss: 5.206524848937988
DEBUG:root:Iteration 8394 loss: 5.05588436126709
DEBUG:root:Iteration 8395 loss: 5.149113655090332
DEBUG:root:Iteration 8396 loss: 5.145101070404053
DEBUG:root:Iteration 8397 loss: 5.105181694030762
DEBUG:root:Iteration 8398 loss: 5.0552287101745605
DEBUG:root:Iteration 8399 loss: 5.062060356140137
DEBUG:root:Iteration 8400 loss: 5.084316253662109
DEBUG:root:Iteration 8401 loss: 5.184057712554932
DEBUG:root:Iteration 8402 loss: 5.114593505859375
DEBUG:root:Iteration 8403 loss: 5.1028571128845215
DEBUG:root:Iteration 8404 loss: 5.1028852462768555
DEBUG:root:Iteration 8405 loss: 5.137424945831299
DEBUG:root:Iteration 8406 loss: 5.064838409423828
DEBUG:root:Iteration 8407 loss: 5.156556606292725
DEBUG:root:Iteration 8408 loss: 5.075906276702881
DEBUG:root:Iteration 8409 loss: 5.090593338012695
DEBUG:root:Iteration 8410 loss: 5.1659417152404785
DEBUG:root:Iteration 8411 loss: 5.065056324005127
DEBUG:root:Iteration 8412 loss: 5.189626216888428
DEBUG:root:Iteration 8413 loss: 5.150523662567139
DEBUG:root:Iteration 8414 loss: 5.097827434539795
DEBUG:root:Iteration 8415 loss: 5.117921352386475
DEBUG:root:Iteration 8416 loss: 5.081274509429932
DEBUG:root:Iteration 8417 loss: 5.1168012619018555
DEBUG:root:Iteration 8418 loss: 5.049848556518555
DEBUG:root:Iteration 8419 loss: 5.083794116973877
DEBUG:root:Iteration 8420 loss: 5.097592830657959
DEBUG:root:Iteration 8421 loss: 5.149267673492432
DEBUG:root:Iteration 8422 loss: 5.0707783699035645
DEBUG:root:Iteration 8423 loss: 5.126855850219727
DEBUG:root:Iteration 8424 loss: 5.157787322998047
DEBUG:root:Iteration 8425 loss: 5.147953510284424
DEBUG:root:Iteration 8426 loss: 5.110501766204834
DEBUG:root:Iteration 8427 loss: 4.995521068572998
DEBUG:root:Iteration 8428 loss: 5.097139835357666
DEBUG:root:Iteration 8429 loss: 4.981231212615967
DEBUG:root:Iteration 8430 loss: 5.049424171447754
DEBUG:root:Iteration 8431 loss: 5.095890998840332
DEBUG:root:Iteration 8432 loss: 5.056684494018555
DEBUG:root:Iteration 8433 loss: 5.066812515258789
DEBUG:root:Iteration 8434 loss: 5.0479631423950195
DEBUG:root:Iteration 8435 loss: 4.983693599700928
DEBUG:root:Iteration 8436 loss: 5.007743835449219
DEBUG:root:Iteration 8437 loss: 5.081932544708252
DEBUG:root:Iteration 8438 loss: 5.064541816711426
DEBUG:root:Iteration 8439 loss: 5.055512428283691
DEBUG:root:Iteration 8440 loss: 5.117349147796631
DEBUG:root:Iteration 8441 loss: 5.1099324226379395
DEBUG:root:Iteration 8442 loss: 5.118330478668213
DEBUG:root:Iteration 8443 loss: 5.027873992919922
DEBUG:root:Iteration 8444 loss: 5.0272698402404785
DEBUG:root:Iteration 8445 loss: 5.101630687713623
DEBUG:root:Iteration 8446 loss: 5.121872425079346
DEBUG:root:Iteration 8447 loss: 5.012601852416992
DEBUG:root:Iteration 8448 loss: 5.109382152557373
DEBUG:root:Iteration 8449 loss: 5.038471698760986
DEBUG:root:Iteration 8450 loss: 4.9984917640686035
DEBUG:root:Iteration 8451 loss: 4.962968826293945
DEBUG:root:Iteration 8452 loss: 5.157745838165283
DEBUG:root:Iteration 8453 loss: 5.073954105377197
DEBUG:root:Iteration 8454 loss: 4.9588751792907715
DEBUG:root:Iteration 8455 loss: 5.094624042510986
DEBUG:root:Iteration 8456 loss: 5.041665554046631
DEBUG:root:Iteration 8457 loss: 5.0520548820495605
DEBUG:root:Iteration 8458 loss: 5.067947864532471
DEBUG:root:Iteration 8459 loss: 5.0338029861450195
DEBUG:root:Iteration 8460 loss: 5.0756144523620605
DEBUG:root:Iteration 8461 loss: 5.129266738891602
DEBUG:root:Iteration 8462 loss: 5.064026832580566
DEBUG:root:Iteration 8463 loss: 4.999636650085449
DEBUG:root:Iteration 8464 loss: 4.978158950805664
DEBUG:root:Iteration 8465 loss: 5.082822799682617
DEBUG:root:Iteration 8466 loss: 4.957608222961426
DEBUG:root:Iteration 8467 loss: 5.087346076965332
DEBUG:root:Iteration 8468 loss: 5.0205183029174805
DEBUG:root:Iteration 8469 loss: 5.041361331939697
DEBUG:root:Iteration 8470 loss: 5.067033290863037
DEBUG:root:Iteration 8471 loss: 4.943696975708008
DEBUG:root:Iteration 8472 loss: 5.0240678787231445
DEBUG:root:Iteration 8473 loss: 5.086917877197266
DEBUG:root:Iteration 8474 loss: 5.032944679260254
DEBUG:root:Iteration 8475 loss: 5.021397113800049
DEBUG:root:Iteration 8476 loss: 4.924440383911133
DEBUG:root:Iteration 8477 loss: 4.964059352874756
DEBUG:root:Iteration 8478 loss: 5.061097145080566
DEBUG:root:Iteration 8479 loss: 5.020233154296875
DEBUG:root:Iteration 8480 loss: 5.052062511444092
DEBUG:root:Iteration 8481 loss: 4.959262371063232
DEBUG:root:Iteration 8482 loss: 5.093952178955078
DEBUG:root:Iteration 8483 loss: 5.077366352081299
DEBUG:root:Iteration 8484 loss: 5.047436714172363
DEBUG:root:Iteration 8485 loss: 4.985537528991699
DEBUG:root:Iteration 8486 loss: 5.015003204345703
DEBUG:root:Iteration 8487 loss: 5.015381336212158
DEBUG:root:Iteration 8488 loss: 5.049899101257324
DEBUG:root:Iteration 8489 loss: 4.932796478271484
DEBUG:root:Iteration 8490 loss: 5.02488374710083
DEBUG:root:Iteration 8491 loss: 4.942399024963379
DEBUG:root:Iteration 8492 loss: 5.033552169799805
DEBUG:root:Iteration 8493 loss: 4.952705383300781
DEBUG:root:Iteration 8494 loss: 4.965497016906738
DEBUG:root:Iteration 8495 loss: 4.874545574188232
DEBUG:root:Iteration 8496 loss: 4.942870140075684
DEBUG:root:Iteration 8497 loss: 4.976926803588867
DEBUG:root:Iteration 8498 loss: 5.0602803230285645
DEBUG:root:Iteration 8499 loss: 5.067076206207275
DEBUG:root:Iteration 8500 loss: 4.974429607391357
DEBUG:root:Iteration 8501 loss: 4.908563613891602
DEBUG:root:Iteration 8502 loss: 4.9271087646484375
DEBUG:root:Iteration 8503 loss: 4.989375114440918
DEBUG:root:Iteration 8504 loss: 5.088988780975342
DEBUG:root:Iteration 8505 loss: 4.967968940734863
DEBUG:root:Iteration 8506 loss: 5.0189313888549805
DEBUG:root:Iteration 8507 loss: 4.977150917053223
DEBUG:root:Iteration 8508 loss: 5.011360168457031
DEBUG:root:Iteration 8509 loss: 4.875121116638184
DEBUG:root:Iteration 8510 loss: 4.93078088760376
DEBUG:root:Iteration 8511 loss: 5.037060260772705
DEBUG:root:Iteration 8512 loss: 4.932222843170166
DEBUG:root:Iteration 8513 loss: 4.950757026672363
DEBUG:root:Iteration 8514 loss: 5.037474632263184
DEBUG:root:Iteration 8515 loss: 4.9977521896362305
DEBUG:root:Iteration 8516 loss: 5.057769775390625
DEBUG:root:Iteration 8517 loss: 5.031590461730957
DEBUG:root:Iteration 8518 loss: 4.9455885887146
DEBUG:root:Iteration 8519 loss: 5.090329647064209
DEBUG:root:Iteration 8520 loss: 4.950976848602295
DEBUG:root:Iteration 8521 loss: 5.015126705169678
DEBUG:root:Iteration 8522 loss: 4.868557453155518
DEBUG:root:Iteration 8523 loss: 5.052093982696533
DEBUG:root:Iteration 8524 loss: 4.988030433654785
DEBUG:root:Iteration 8525 loss: 4.95778751373291
DEBUG:root:Iteration 8526 loss: 5.054269790649414
DEBUG:root:Iteration 8527 loss: 4.973633289337158
DEBUG:root:Iteration 8528 loss: 4.9307026863098145
DEBUG:root:Iteration 8529 loss: 4.83208703994751
DEBUG:root:Iteration 8530 loss: 5.000212669372559
DEBUG:root:Iteration 8531 loss: 4.911116600036621
DEBUG:root:Iteration 8532 loss: 4.894402027130127
DEBUG:root:Iteration 8533 loss: 4.832254409790039
DEBUG:root:Iteration 8534 loss: 5.054011344909668
DEBUG:root:Iteration 8535 loss: 4.971181392669678
DEBUG:root:Iteration 8536 loss: 4.928244113922119
DEBUG:root:Iteration 8537 loss: 5.014914512634277
DEBUG:root:Iteration 8538 loss: 4.862104892730713
DEBUG:root:Iteration 8539 loss: 4.8534770011901855
DEBUG:root:Iteration 8540 loss: 4.868481159210205
DEBUG:root:Iteration 8541 loss: 4.947422027587891
DEBUG:root:Iteration 8542 loss: 4.869062900543213
DEBUG:root:Iteration 8543 loss: 4.963440895080566
DEBUG:root:Iteration 8544 loss: 4.921571731567383
DEBUG:root:Iteration 8545 loss: 4.935100078582764
DEBUG:root:Iteration 8546 loss: 4.962614059448242
DEBUG:root:Iteration 8547 loss: 4.92318058013916
DEBUG:root:Iteration 8548 loss: 4.938417911529541
DEBUG:root:Iteration 8549 loss: 4.9756317138671875
DEBUG:root:Iteration 8550 loss: 4.9571075439453125
DEBUG:root:Iteration 8551 loss: 4.934357166290283
DEBUG:root:Iteration 8552 loss: 4.932764530181885
DEBUG:root:Iteration 8553 loss: 4.8989129066467285
DEBUG:root:Iteration 8554 loss: 4.956174850463867
DEBUG:root:Iteration 8555 loss: 4.903374195098877
DEBUG:root:Iteration 8556 loss: 4.924654006958008
DEBUG:root:Iteration 8557 loss: 4.874852180480957
DEBUG:root:Iteration 8558 loss: 4.923664569854736
DEBUG:root:Iteration 8559 loss: 4.976113796234131
DEBUG:root:Iteration 8560 loss: 4.9015302658081055
