DEBUG:root:Start of train.py
DEBUG:root:Iteration 632 loss: 15.062763214111328
DEBUG:root:Iteration 633 loss: 15.040484428405762
DEBUG:root:Iteration 634 loss: 14.86870002746582
DEBUG:root:Iteration 635 loss: 14.985944747924805
DEBUG:root:Iteration 636 loss: 14.936553001403809
DEBUG:root:Iteration 637 loss: 14.879496574401855
DEBUG:root:Iteration 638 loss: 14.982797622680664
DEBUG:root:Iteration 639 loss: 14.798150062561035
DEBUG:root:Iteration 640 loss: 14.82082748413086
DEBUG:root:Iteration 641 loss: 15.02989673614502
DEBUG:root:Iteration 642 loss: 15.130449295043945
DEBUG:root:Iteration 643 loss: 15.025290489196777
DEBUG:root:Iteration 644 loss: 14.934021949768066
DEBUG:root:Iteration 645 loss: 14.948563575744629
DEBUG:root:Iteration 646 loss: 15.113788604736328
DEBUG:root:Iteration 647 loss: 14.975099563598633
DEBUG:root:Iteration 648 loss: 15.035722732543945
DEBUG:root:Iteration 649 loss: 14.783171653747559
DEBUG:root:Iteration 650 loss: 15.031755447387695
DEBUG:root:Iteration 651 loss: 15.001383781433105
DEBUG:root:Iteration 652 loss: 15.045671463012695
DEBUG:root:Iteration 653 loss: 15.031906127929688
DEBUG:root:Iteration 654 loss: 14.877286911010742
DEBUG:root:Iteration 655 loss: 14.864246368408203
DEBUG:root:Iteration 656 loss: 14.894022941589355
DEBUG:root:Iteration 657 loss: 15.12810230255127
DEBUG:root:Iteration 658 loss: 14.994671821594238
DEBUG:root:Iteration 659 loss: 14.911327362060547
DEBUG:root:Iteration 660 loss: 14.944465637207031
DEBUG:root:Iteration 661 loss: 14.851479530334473
DEBUG:root:Iteration 662 loss: 14.733349800109863
DEBUG:root:Iteration 663 loss: 15.054402351379395
DEBUG:root:Iteration 664 loss: 14.933452606201172
DEBUG:root:Iteration 665 loss: 14.703722953796387
DEBUG:root:Iteration 666 loss: 15.030174255371094
DEBUG:root:Iteration 667 loss: 14.769328117370605
DEBUG:root:Iteration 668 loss: 14.84916877746582
DEBUG:root:Iteration 669 loss: 14.904190063476562
DEBUG:root:Iteration 670 loss: 14.94992446899414
DEBUG:root:Iteration 671 loss: 14.913999557495117
DEBUG:root:Iteration 672 loss: 14.987665176391602
DEBUG:root:Iteration 673 loss: 14.739643096923828
DEBUG:root:Iteration 674 loss: 14.816773414611816
DEBUG:root:Iteration 675 loss: 14.856972694396973
DEBUG:root:Iteration 676 loss: 14.904733657836914
DEBUG:root:Iteration 677 loss: 14.745718002319336
DEBUG:root:Iteration 678 loss: 14.661236763000488
DEBUG:root:Iteration 679 loss: 14.85403060913086
DEBUG:root:Iteration 680 loss: 14.983026504516602
DEBUG:root:Iteration 681 loss: 14.589699745178223
DEBUG:root:Iteration 682 loss: 14.789518356323242
DEBUG:root:Iteration 683 loss: 14.85163402557373
DEBUG:root:Iteration 684 loss: 15.17591381072998
DEBUG:root:Iteration 685 loss: 14.889952659606934
DEBUG:root:Iteration 686 loss: 14.65027141571045
DEBUG:root:Iteration 687 loss: 14.92763900756836
DEBUG:root:Iteration 688 loss: 14.798620223999023
DEBUG:root:Iteration 689 loss: 14.547191619873047
DEBUG:root:Iteration 690 loss: 14.763312339782715
DEBUG:root:Iteration 691 loss: 14.6979341506958
DEBUG:root:Iteration 692 loss: 14.779446601867676
DEBUG:root:Iteration 693 loss: 14.831336975097656
DEBUG:root:Iteration 694 loss: 14.945908546447754
DEBUG:root:Iteration 695 loss: 14.828749656677246
DEBUG:root:Iteration 696 loss: 14.820229530334473
DEBUG:root:Iteration 697 loss: 15.192593574523926
DEBUG:root:Iteration 698 loss: 14.78714370727539
DEBUG:root:Iteration 699 loss: 15.038426399230957
DEBUG:root:Iteration 700 loss: 15.025971412658691
DEBUG:root:Iteration 701 loss: 14.992790222167969
DEBUG:root:Iteration 702 loss: 14.7362699508667
DEBUG:root:Iteration 703 loss: 14.785147666931152
DEBUG:root:Iteration 704 loss: 14.897843360900879
DEBUG:root:Iteration 705 loss: 14.798596382141113
DEBUG:root:Iteration 706 loss: 14.709330558776855
DEBUG:root:Iteration 707 loss: 14.771056175231934
DEBUG:root:Iteration 708 loss: 14.920859336853027
DEBUG:root:Iteration 709 loss: 14.797440528869629
DEBUG:root:Iteration 710 loss: 14.661980628967285
DEBUG:root:Iteration 711 loss: 14.831038475036621
DEBUG:root:Iteration 712 loss: 14.856440544128418
DEBUG:root:Iteration 713 loss: 14.701848030090332
DEBUG:root:Iteration 714 loss: 15.019546508789062
DEBUG:root:Iteration 715 loss: 14.964746475219727
DEBUG:root:Iteration 716 loss: 14.880426406860352
DEBUG:root:Iteration 717 loss: 14.742523193359375
DEBUG:root:Iteration 718 loss: 14.915475845336914
DEBUG:root:Iteration 719 loss: 14.554605484008789
DEBUG:root:Iteration 720 loss: 14.645060539245605
DEBUG:root:Iteration 721 loss: 14.8506498336792
DEBUG:root:Iteration 722 loss: 14.625225067138672
DEBUG:root:Iteration 723 loss: 14.619491577148438
DEBUG:root:Iteration 724 loss: 14.63388442993164
DEBUG:root:Iteration 725 loss: 14.938896179199219
DEBUG:root:Iteration 726 loss: 14.766386985778809
DEBUG:root:Iteration 727 loss: 14.857892990112305
DEBUG:root:Iteration 728 loss: 14.751681327819824
DEBUG:root:Iteration 729 loss: 14.833118438720703
DEBUG:root:Iteration 730 loss: 14.616029739379883
DEBUG:root:Iteration 731 loss: 14.899919509887695
DEBUG:root:Iteration 732 loss: 14.46986198425293
DEBUG:root:Iteration 733 loss: 14.735719680786133
DEBUG:root:Iteration 734 loss: 14.84886360168457
DEBUG:root:Iteration 735 loss: 14.842846870422363
DEBUG:root:Iteration 736 loss: 14.689608573913574
DEBUG:root:Iteration 737 loss: 14.870577812194824
DEBUG:root:Iteration 738 loss: 14.657865524291992
DEBUG:root:Iteration 739 loss: 15.156033515930176
DEBUG:root:Iteration 740 loss: 14.697244644165039
DEBUG:root:Iteration 741 loss: 14.527400016784668
DEBUG:root:Iteration 742 loss: 14.789824485778809
DEBUG:root:Iteration 743 loss: 14.657958984375
DEBUG:root:Iteration 744 loss: 14.619046211242676
DEBUG:root:Iteration 745 loss: 14.749890327453613
DEBUG:root:Iteration 746 loss: 14.641225814819336
DEBUG:root:Iteration 747 loss: 14.6237154006958
DEBUG:root:Iteration 748 loss: 14.909754753112793
DEBUG:root:Iteration 749 loss: 14.653696060180664
DEBUG:root:Iteration 750 loss: 14.725393295288086
DEBUG:root:Iteration 751 loss: 14.613191604614258
DEBUG:root:Iteration 752 loss: 14.75190544128418
DEBUG:root:Iteration 753 loss: 14.584887504577637
DEBUG:root:Iteration 754 loss: 14.63563060760498
DEBUG:root:Iteration 755 loss: 14.73514461517334
DEBUG:root:Iteration 756 loss: 14.79846477508545
DEBUG:root:Iteration 757 loss: 14.908793449401855
DEBUG:root:Iteration 758 loss: 14.764387130737305
DEBUG:root:Iteration 759 loss: 14.543746948242188
DEBUG:root:Iteration 760 loss: 14.656169891357422
DEBUG:root:Iteration 761 loss: 14.817315101623535
DEBUG:root:Iteration 762 loss: 14.811518669128418
DEBUG:root:Iteration 763 loss: 14.646905899047852
DEBUG:root:Iteration 764 loss: 14.47707748413086
DEBUG:root:Iteration 765 loss: 14.84382438659668
DEBUG:root:Iteration 766 loss: 14.506429672241211
DEBUG:root:Iteration 767 loss: 14.604803085327148
DEBUG:root:Iteration 768 loss: 14.459513664245605
DEBUG:root:Iteration 769 loss: 14.550651550292969
DEBUG:root:Iteration 770 loss: 14.696074485778809
DEBUG:root:Iteration 771 loss: 14.508763313293457
DEBUG:root:Iteration 772 loss: 14.662968635559082
DEBUG:root:Iteration 773 loss: 14.801718711853027
DEBUG:root:Iteration 774 loss: 14.639910697937012
DEBUG:root:Iteration 775 loss: 14.511124610900879
DEBUG:root:Iteration 776 loss: 14.556736946105957
DEBUG:root:Iteration 777 loss: 14.470121383666992
DEBUG:root:Iteration 778 loss: 14.695343017578125
DEBUG:root:Iteration 779 loss: 14.604293823242188
DEBUG:root:Iteration 780 loss: 14.628023147583008
DEBUG:root:Iteration 781 loss: 14.590187072753906
DEBUG:root:Iteration 782 loss: 14.478205680847168
DEBUG:root:Iteration 783 loss: 14.577596664428711
DEBUG:root:Iteration 784 loss: 14.693496704101562
DEBUG:root:Iteration 785 loss: 14.423151016235352
DEBUG:root:Iteration 786 loss: 14.37793254852295
DEBUG:root:Iteration 787 loss: 14.496393203735352
DEBUG:root:Iteration 788 loss: 14.27933406829834
DEBUG:root:Iteration 789 loss: 14.56181526184082
DEBUG:root:Iteration 790 loss: 14.589550018310547
DEBUG:root:Iteration 791 loss: 14.553304672241211
DEBUG:root:Iteration 792 loss: 14.662590026855469
DEBUG:root:Iteration 793 loss: 14.555988311767578
DEBUG:root:Iteration 794 loss: 14.321228981018066
DEBUG:root:Iteration 795 loss: 14.599937438964844
DEBUG:root:Iteration 796 loss: 14.496830940246582
DEBUG:root:Iteration 797 loss: 14.41746997833252
DEBUG:root:Iteration 798 loss: 14.613059043884277
DEBUG:root:Iteration 799 loss: 14.106661796569824
DEBUG:root:Iteration 800 loss: 14.614962577819824
DEBUG:root:Iteration 801 loss: 14.608362197875977
DEBUG:root:Iteration 802 loss: 14.442427635192871
DEBUG:root:Iteration 803 loss: 14.837291717529297
DEBUG:root:Iteration 804 loss: 14.66028881072998
DEBUG:root:Iteration 805 loss: 14.377474784851074
DEBUG:root:Iteration 806 loss: 14.706040382385254
DEBUG:root:Iteration 807 loss: 14.45798397064209
DEBUG:root:Iteration 808 loss: 14.52184009552002
DEBUG:root:Iteration 809 loss: 14.721918106079102
DEBUG:root:Iteration 810 loss: 14.539052963256836
DEBUG:root:Iteration 811 loss: 14.508513450622559
DEBUG:root:Iteration 812 loss: 14.565640449523926
DEBUG:root:Iteration 813 loss: 14.383596420288086
DEBUG:root:Iteration 814 loss: 14.367985725402832
DEBUG:root:Iteration 815 loss: 14.49660587310791
DEBUG:root:Iteration 816 loss: 14.295193672180176
DEBUG:root:Iteration 817 loss: 15.64504623413086
DEBUG:root:Iteration 818 loss: 14.505945205688477
DEBUG:root:Iteration 819 loss: 14.581140518188477
DEBUG:root:Iteration 820 loss: 14.588621139526367
DEBUG:root:Iteration 821 loss: 14.48237419128418
DEBUG:root:Iteration 822 loss: 14.496931076049805
DEBUG:root:Iteration 823 loss: 14.360136985778809
DEBUG:root:Iteration 824 loss: 14.347617149353027
DEBUG:root:Iteration 825 loss: 14.569576263427734
DEBUG:root:Iteration 826 loss: 14.464885711669922
DEBUG:root:Iteration 827 loss: 14.631780624389648
DEBUG:root:Iteration 828 loss: 14.484318733215332
DEBUG:root:Iteration 829 loss: 14.266298294067383
DEBUG:root:Iteration 830 loss: 14.532621383666992
DEBUG:root:Iteration 831 loss: 14.382930755615234
DEBUG:root:Iteration 832 loss: 14.317371368408203
DEBUG:root:Iteration 833 loss: 14.445249557495117
DEBUG:root:Iteration 834 loss: 14.465911865234375
DEBUG:root:Iteration 835 loss: 14.54256820678711
DEBUG:root:Iteration 836 loss: 14.448602676391602
DEBUG:root:Iteration 837 loss: 14.434548377990723
DEBUG:root:Iteration 838 loss: 14.854130744934082
DEBUG:root:Iteration 839 loss: 14.504290580749512
DEBUG:root:Iteration 840 loss: 14.461060523986816
DEBUG:root:Iteration 841 loss: 14.345877647399902
DEBUG:root:Iteration 842 loss: 14.501896858215332
DEBUG:root:Iteration 843 loss: 14.372232437133789
DEBUG:root:Iteration 844 loss: 14.456936836242676
DEBUG:root:Iteration 845 loss: 14.19100570678711
DEBUG:root:Iteration 846 loss: 14.421175956726074
DEBUG:root:Iteration 847 loss: 14.243199348449707
DEBUG:root:Iteration 848 loss: 14.223706245422363
DEBUG:root:Iteration 849 loss: 14.284043312072754
DEBUG:root:Iteration 850 loss: 14.521918296813965
DEBUG:root:Iteration 851 loss: 14.424002647399902
DEBUG:root:Iteration 852 loss: 14.581936836242676
DEBUG:root:Iteration 853 loss: 14.147931098937988
DEBUG:root:Iteration 854 loss: 14.191668510437012
DEBUG:root:Iteration 855 loss: 14.379990577697754
DEBUG:root:Iteration 856 loss: 14.305596351623535
DEBUG:root:Iteration 857 loss: 14.283577919006348
DEBUG:root:Iteration 858 loss: 14.406505584716797
DEBUG:root:Iteration 859 loss: 14.170198440551758
DEBUG:root:Iteration 860 loss: 14.308749198913574
DEBUG:root:Iteration 861 loss: 14.206192016601562
DEBUG:root:Iteration 862 loss: 14.32145881652832
DEBUG:root:Iteration 863 loss: 14.388586044311523
DEBUG:root:Iteration 864 loss: 14.30437183380127
DEBUG:root:Iteration 865 loss: 14.04495620727539
DEBUG:root:Iteration 866 loss: 14.468356132507324
DEBUG:root:Iteration 867 loss: 14.203509330749512
DEBUG:root:Iteration 868 loss: 14.196483612060547
DEBUG:root:Iteration 869 loss: 14.410118103027344
DEBUG:root:Iteration 870 loss: 14.313679695129395
DEBUG:root:Iteration 871 loss: 14.314937591552734
DEBUG:root:Iteration 872 loss: 14.252646446228027
DEBUG:root:Iteration 873 loss: 14.197905540466309
DEBUG:root:Iteration 874 loss: 14.277752876281738
DEBUG:root:Iteration 875 loss: 14.260843276977539
DEBUG:root:Iteration 876 loss: 14.363335609436035
DEBUG:root:Iteration 877 loss: 14.327055931091309
DEBUG:root:Iteration 878 loss: 14.337868690490723
DEBUG:root:Iteration 879 loss: 14.24843978881836
DEBUG:root:Iteration 880 loss: 14.415064811706543
DEBUG:root:Iteration 881 loss: 14.246030807495117
DEBUG:root:Iteration 882 loss: 14.221930503845215
DEBUG:root:Iteration 883 loss: 14.427465438842773
DEBUG:root:Iteration 884 loss: 14.394152641296387
DEBUG:root:Iteration 885 loss: 14.16923713684082
DEBUG:root:Iteration 886 loss: 14.064987182617188
DEBUG:root:Iteration 887 loss: 14.28390121459961
DEBUG:root:Iteration 888 loss: 14.126916885375977
DEBUG:root:Iteration 889 loss: 14.268318176269531
DEBUG:root:Iteration 890 loss: 14.308805465698242
DEBUG:root:Iteration 891 loss: 13.90591812133789
DEBUG:root:Iteration 892 loss: 14.027585983276367
DEBUG:root:Iteration 893 loss: 14.463187217712402
DEBUG:root:Iteration 894 loss: 14.099315643310547
DEBUG:root:Iteration 895 loss: 14.299166679382324
DEBUG:root:Iteration 896 loss: 14.278188705444336
DEBUG:root:Iteration 897 loss: 14.1941499710083
DEBUG:root:Iteration 898 loss: 14.232568740844727
DEBUG:root:Iteration 899 loss: 14.288671493530273
DEBUG:root:Iteration 900 loss: 14.19702434539795
DEBUG:root:Iteration 901 loss: 14.076306343078613
DEBUG:root:Iteration 902 loss: 14.221582412719727
DEBUG:root:Iteration 903 loss: 14.326146125793457
DEBUG:root:Iteration 904 loss: 14.269752502441406
DEBUG:root:Iteration 905 loss: 14.057772636413574
DEBUG:root:Iteration 906 loss: 13.994623184204102
DEBUG:root:Iteration 907 loss: 14.04546070098877
DEBUG:root:Iteration 908 loss: 14.106912612915039
DEBUG:root:Iteration 909 loss: 14.17025089263916
DEBUG:root:Iteration 910 loss: 14.203311920166016
DEBUG:root:Iteration 911 loss: 13.941164016723633
DEBUG:root:Iteration 912 loss: 14.285171508789062
DEBUG:root:Iteration 913 loss: 14.32746696472168
DEBUG:root:Iteration 914 loss: 14.242843627929688
DEBUG:root:Iteration 915 loss: 14.12873363494873
DEBUG:root:Iteration 916 loss: 14.216900825500488
DEBUG:root:Iteration 917 loss: 14.159576416015625
DEBUG:root:Iteration 918 loss: 14.272197723388672
DEBUG:root:Iteration 919 loss: 14.392535209655762
DEBUG:root:Iteration 920 loss: 14.056224822998047
DEBUG:root:Iteration 921 loss: 13.784282684326172
DEBUG:root:Iteration 922 loss: 14.125407218933105
DEBUG:root:Iteration 923 loss: 13.937782287597656
DEBUG:root:Iteration 924 loss: 14.196512222290039
DEBUG:root:Iteration 925 loss: 13.956668853759766
DEBUG:root:Iteration 926 loss: 14.24033260345459
DEBUG:root:Iteration 927 loss: 14.304269790649414
DEBUG:root:Iteration 928 loss: 13.977018356323242
DEBUG:root:Iteration 929 loss: 14.193824768066406
DEBUG:root:Iteration 930 loss: 13.986196517944336
DEBUG:root:Iteration 931 loss: 14.192157745361328
DEBUG:root:Iteration 932 loss: 14.219937324523926
DEBUG:root:Iteration 933 loss: 14.07860279083252
DEBUG:root:Iteration 934 loss: 14.191360473632812
DEBUG:root:Iteration 935 loss: 14.131668090820312
DEBUG:root:Iteration 936 loss: 14.0081148147583
DEBUG:root:Iteration 937 loss: 14.107141494750977
DEBUG:root:Iteration 938 loss: 14.144379615783691
DEBUG:root:Iteration 939 loss: 14.244173049926758
DEBUG:root:Iteration 940 loss: 14.37065315246582
DEBUG:root:Iteration 941 loss: 14.22761344909668
DEBUG:root:Iteration 942 loss: 14.05463981628418
DEBUG:root:Iteration 943 loss: 14.242533683776855
DEBUG:root:Iteration 944 loss: 14.280721664428711
DEBUG:root:Iteration 945 loss: 14.405425071716309
DEBUG:root:Iteration 946 loss: 14.068964958190918
DEBUG:root:Iteration 947 loss: 14.006324768066406
DEBUG:root:Iteration 948 loss: 13.824823379516602
DEBUG:root:Iteration 949 loss: 14.13213062286377
DEBUG:root:Iteration 950 loss: 14.052165031433105
DEBUG:root:Iteration 951 loss: 14.166767120361328
DEBUG:root:Iteration 952 loss: 14.074654579162598
DEBUG:root:Iteration 953 loss: 13.882646560668945
DEBUG:root:Iteration 954 loss: 14.068768501281738
DEBUG:root:Iteration 955 loss: 14.14034366607666
DEBUG:root:Iteration 956 loss: 14.012527465820312
DEBUG:root:Iteration 957 loss: 14.046052932739258
DEBUG:root:Iteration 958 loss: 13.889532089233398
DEBUG:root:Iteration 959 loss: 14.236593246459961
DEBUG:root:Iteration 960 loss: 14.22716236114502
DEBUG:root:Iteration 961 loss: 14.150202751159668
DEBUG:root:Iteration 962 loss: 13.997493743896484
DEBUG:root:Iteration 963 loss: 13.863587379455566
DEBUG:root:Iteration 964 loss: 14.068918228149414
DEBUG:root:Iteration 965 loss: 14.205741882324219
DEBUG:root:Iteration 966 loss: 14.217881202697754
DEBUG:root:Iteration 967 loss: 13.932120323181152
DEBUG:root:Iteration 968 loss: 13.995830535888672
DEBUG:root:Iteration 969 loss: 14.168818473815918
DEBUG:root:Iteration 970 loss: 14.041681289672852
DEBUG:root:Iteration 971 loss: 14.153618812561035
DEBUG:root:Iteration 972 loss: 14.278671264648438
DEBUG:root:Iteration 973 loss: 14.095868110656738
DEBUG:root:

Step 2000 - Train Loss: 14.0959, Val Loss: 14.0719


DEBUG:root:Iteration 974 loss: 14.14002799987793
DEBUG:root:Iteration 975 loss: 13.962912559509277
DEBUG:root:Iteration 976 loss: 13.740416526794434
DEBUG:root:Iteration 977 loss: 14.184490203857422
DEBUG:root:Iteration 978 loss: 13.902941703796387
DEBUG:root:Iteration 979 loss: 14.123512268066406
DEBUG:root:Iteration 980 loss: 14.05683422088623
DEBUG:root:Iteration 981 loss: 14.085274696350098
DEBUG:root:Iteration 982 loss: 13.891880989074707
DEBUG:root:Iteration 983 loss: 14.131685256958008
DEBUG:root:Iteration 984 loss: 13.906046867370605
DEBUG:root:Iteration 985 loss: 13.905900955200195
DEBUG:root:Iteration 986 loss: 14.176591873168945
DEBUG:root:Iteration 987 loss: 14.148215293884277
DEBUG:root:Iteration 988 loss: 13.99018383026123
DEBUG:root:Iteration 989 loss: 13.81760311126709
DEBUG:root:Iteration 990 loss: 13.970443725585938
DEBUG:root:Iteration 991 loss: 14.102686882019043
DEBUG:root:Iteration 992 loss: 14.022473335266113
DEBUG:root:Iteration 993 loss: 13.991072654724121
DEBUG:root:Iteration 994 loss: 14.08345890045166
DEBUG:root:Iteration 995 loss: 13.891633987426758
DEBUG:root:Iteration 996 loss: 14.005090713500977
DEBUG:root:Iteration 997 loss: 13.890271186828613
DEBUG:root:Iteration 998 loss: 14.028521537780762
DEBUG:root:Iteration 999 loss: 14.147534370422363
DEBUG:root:Iteration 1000 loss: 13.958708763122559
DEBUG:root:Iteration 1001 loss: 14.316705703735352
DEBUG:root:Iteration 1002 loss: 14.004593849182129
DEBUG:root:Iteration 1003 loss: 13.986029624938965
DEBUG:root:Iteration 1004 loss: 14.16980266571045
DEBUG:root:Iteration 1005 loss: 14.069737434387207
DEBUG:root:Iteration 1006 loss: 14.080965042114258
DEBUG:root:Iteration 1007 loss: 13.921865463256836
DEBUG:root:Iteration 1008 loss: 13.82670783996582
DEBUG:root:Iteration 1009 loss: 14.132617950439453
DEBUG:root:Iteration 1010 loss: 14.147542953491211
DEBUG:root:Iteration 1011 loss: 14.092267990112305
DEBUG:root:Iteration 1012 loss: 14.081965446472168
DEBUG:root:Iteration 1013 loss: 14.262521743774414
DEBUG:root:Iteration 1014 loss: 14.06326675415039
DEBUG:root:Iteration 1015 loss: 13.824993133544922
DEBUG:root:Iteration 1016 loss: 13.957550048828125
