DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 2746 loss: 2.233854055404663
DEBUG:root:Iteration 2747 loss: 2.2236433029174805
DEBUG:root:Iteration 2748 loss: 2.218778371810913
DEBUG:root:Iteration 2749 loss: 2.221353769302368
DEBUG:root:Iteration 2750 loss: 2.230482339859009
DEBUG:root:Iteration 2751 loss: 2.2140846252441406
DEBUG:root:Iteration 2752 loss: 2.218923330307007
DEBUG:root:Iteration 2753 loss: 2.2047979831695557
DEBUG:root:Iteration 2754 loss: 2.203648090362549
DEBUG:root:Iteration 2755 loss: 2.2233877182006836
DEBUG:root:Iteration 2756 loss: 2.2035961151123047
DEBUG:root:Iteration 2757 loss: 2.217214822769165
DEBUG:root:Iteration 2758 loss: 2.210402011871338
DEBUG:root:Iteration 2759 loss: 2.199817419052124
DEBUG:root:Iteration 2760 loss: 2.212178945541382
DEBUG:root:Iteration 2761 loss: 2.1913256645202637
DEBUG:root:Iteration 2762 loss: 2.2097456455230713
DEBUG:root:Iteration 2763 loss: 2.2192022800445557
DEBUG:root:Iteration 2764 loss: 2.208796739578247
DEBUG:root:Iteration 2765 loss: 2.217141628265381
DEBUG:root:Iteration 2766 loss: 2.2031915187835693
DEBUG:root:Iteration 2767 loss: 2.204242706298828
DEBUG:root:Iteration 2768 loss: 2.2241291999816895
DEBUG:root:Iteration 2769 loss: 2.2091362476348877
DEBUG:root:Iteration 2770 loss: 2.2119686603546143
DEBUG:root:Iteration 2771 loss: 2.2190439701080322
DEBUG:root:Iteration 2772 loss: 2.2102200984954834
DEBUG:root:Iteration 2773 loss: 2.223411798477173
DEBUG:root:Iteration 2774 loss: 2.199359655380249
DEBUG:root:Iteration 2775 loss: 2.2097654342651367
DEBUG:root:Iteration 2776 loss: 2.212951898574829
DEBUG:root:Iteration 2777 loss: 2.2107388973236084
DEBUG:root:Iteration 2778 loss: 2.219911575317383
DEBUG:root:Iteration 2779 loss: 2.2290217876434326
DEBUG:root:Iteration 2780 loss: 2.233494997024536
DEBUG:root:Iteration 2781 loss: 2.2225568294525146
DEBUG:root:Iteration 2782 loss: 2.2164762020111084
DEBUG:root:Iteration 2783 loss: 2.226142406463623
DEBUG:root:Iteration 2784 loss: 2.2129921913146973
DEBUG:root:Iteration 2785 loss: 2.224398374557495
DEBUG:root:Iteration 2786 loss: 2.2084410190582275
DEBUG:root:Iteration 2787 loss: 2.2035868167877197
DEBUG:root:Iteration 2788 loss: 2.222757339477539
DEBUG:root:Iteration 2789 loss: 2.2168703079223633
DEBUG:root:Iteration 2790 loss: 2.2140581607818604
DEBUG:root:Iteration 2791 loss: 2.20943546295166
DEBUG:root:Iteration 2792 loss: 2.2020492553710938
DEBUG:root:Iteration 2793 loss: 2.2172493934631348
DEBUG:root:Iteration 2794 loss: 2.2123477458953857
DEBUG:root:Iteration 2795 loss: 2.2030649185180664
DEBUG:root:Iteration 2796 loss: 2.199784994125366
DEBUG:root:Iteration 2797 loss: 2.20503306388855
DEBUG:root:Iteration 2798 loss: 2.2159745693206787
DEBUG:root:Iteration 2799 loss: 2.214315414428711
DEBUG:root:Iteration 2800 loss: 2.204103946685791
DEBUG:root:Iteration 2801 loss: 2.2240331172943115
DEBUG:root:Iteration 2802 loss: 2.224163293838501
DEBUG:root:Iteration 2803 loss: 2.2113072872161865
DEBUG:root:Iteration 2804 loss: 2.2094273567199707
DEBUG:root:Iteration 2805 loss: 2.2058656215667725
DEBUG:root:Iteration 2806 loss: 2.2048234939575195
DEBUG:root:Iteration 2807 loss: 2.20035982131958
DEBUG:root:Iteration 2808 loss: 2.2066125869750977
DEBUG:root:Iteration 2809 loss: 2.207679510116577
DEBUG:root:Iteration 2810 loss: 2.2155961990356445
DEBUG:root:Iteration 2811 loss: 2.198625326156616
DEBUG:root:Iteration 2812 loss: 2.2000319957733154
DEBUG:root:Iteration 2813 loss: 2.2142624855041504
DEBUG:root:Iteration 2814 loss: 2.1958937644958496
DEBUG:root:Iteration 2815 loss: 2.2063605785369873
DEBUG:root:Iteration 2816 loss: 2.209916830062866
DEBUG:root:Iteration 2817 loss: 2.1928153038024902
DEBUG:root:Iteration 2818 loss: 2.214853525161743
DEBUG:root:Iteration 2819 loss: 2.2079596519470215
DEBUG:root:Iteration 2820 loss: 2.195935010910034
DEBUG:root:Iteration 2821 loss: 2.1962289810180664
DEBUG:root:Iteration 2822 loss: 2.2191269397735596
DEBUG:root:Iteration 2823 loss: 2.201578378677368
DEBUG:root:Iteration 2824 loss: 2.1969525814056396
DEBUG:root:Iteration 2825 loss: 2.2159323692321777
DEBUG:root:Iteration 2826 loss: 2.1955862045288086
DEBUG:root:Iteration 2827 loss: 2.2049460411071777
DEBUG:root:Iteration 2828 loss: 2.2062151432037354
DEBUG:root:Iteration 2829 loss: 2.1939196586608887
DEBUG:root:Iteration 2830 loss: 2.2027158737182617
DEBUG:root:Iteration 2831 loss: 2.195141077041626
DEBUG:root:Iteration 2832 loss: 2.192591428756714
DEBUG:root:Iteration 2833 loss: 2.222107410430908
DEBUG:root:Iteration 2834 loss: 2.2110095024108887
DEBUG:root:Iteration 2835 loss: 2.2030346393585205
DEBUG:root:Iteration 2836 loss: 2.210331678390503
DEBUG:root:Iteration 2837 loss: 2.2008070945739746
DEBUG:root:Iteration 2838 loss: 2.196779251098633
DEBUG:root:Iteration 2839 loss: 2.1897544860839844
DEBUG:root:Iteration 2840 loss: 2.199648857116699
DEBUG:root:Iteration 2841 loss: 2.204926013946533
DEBUG:root:Iteration 2842 loss: 2.199395179748535
DEBUG:root:Iteration 2843 loss: 2.202476978302002
DEBUG:root:Iteration 2844 loss: 2.20355486869812
DEBUG:root:Iteration 2845 loss: 2.20805025100708
DEBUG:root:Iteration 2846 loss: 2.2068543434143066
DEBUG:root:Iteration 2847 loss: 2.2193689346313477
DEBUG:root:Iteration 2848 loss: 2.196265459060669
DEBUG:root:Iteration 2849 loss: 2.2083210945129395
DEBUG:root:Iteration 2850 loss: 2.213210105895996
DEBUG:root:Iteration 2851 loss: 2.196002960205078
DEBUG:root:Iteration 2852 loss: 2.1996304988861084
DEBUG:root:Iteration 2853 loss: 2.219007968902588
DEBUG:root:Iteration 2854 loss: 2.205904483795166
DEBUG:root:Iteration 2855 loss: 2.1988131999969482
DEBUG:root:Iteration 2856 loss: 2.2226996421813965
DEBUG:root:Iteration 2857 loss: 2.222679853439331
DEBUG:root:Iteration 2858 loss: 2.2066681385040283
DEBUG:root:Iteration 2859 loss: 2.203923463821411
DEBUG:root:Iteration 2860 loss: 2.2183096408843994
DEBUG:root:Iteration 2861 loss: 2.2015862464904785
DEBUG:root:Iteration 2862 loss: 2.2053253650665283
DEBUG:root:Iteration 2863 loss: 2.202942132949829
DEBUG:root:Iteration 2864 loss: 2.200305938720703
DEBUG:root:Iteration 2865 loss: 2.1978988647460938
DEBUG:root:Iteration 2866 loss: 2.2154483795166016
DEBUG:root:Iteration 2867 loss: 2.202852249145508
DEBUG:root:Iteration 2868 loss: 2.198392868041992
DEBUG:root:Iteration 2869 loss: 2.207973003387451
DEBUG:root:Iteration 2870 loss: 2.2120745182037354
DEBUG:root:Iteration 2871 loss: 2.2127602100372314
DEBUG:root:Iteration 2872 loss: 2.204169750213623
DEBUG:root:Iteration 2873 loss: 2.2055633068084717
DEBUG:root:Iteration 2874 loss: 2.2032721042633057
DEBUG:root:Iteration 2875 loss: 2.2092909812927246
DEBUG:root:Iteration 2876 loss: 2.217733383178711
DEBUG:root:Iteration 2877 loss: 2.2022857666015625
DEBUG:root:Iteration 2878 loss: 2.2123830318450928
DEBUG:root:Iteration 2879 loss: 2.221696138381958
DEBUG:root:Iteration 2880 loss: 2.1972620487213135
DEBUG:root:Iteration 2881 loss: 2.2003238201141357
DEBUG:root:Iteration 2882 loss: 2.1918201446533203
DEBUG:root:Iteration 2883 loss: 2.2032535076141357
DEBUG:root:Iteration 2884 loss: 2.200718402862549
DEBUG:root:Iteration 2885 loss: 2.207141637802124
DEBUG:root:Iteration 2886 loss: 2.2092607021331787
DEBUG:root:Iteration 2887 loss: 2.1949784755706787
DEBUG:root:Iteration 2888 loss: 2.219712495803833
DEBUG:root:Iteration 2889 loss: 2.2013723850250244
DEBUG:root:Iteration 2890 loss: 2.2008752822875977
DEBUG:root:Iteration 2891 loss: 2.196922540664673
DEBUG:root:Iteration 2892 loss: 2.1985857486724854
DEBUG:root:Iteration 2893 loss: 2.2017345428466797
DEBUG:root:Iteration 2894 loss: 2.195148468017578
DEBUG:root:Iteration 2895 loss: 2.2128584384918213
DEBUG:root:Iteration 2896 loss: 2.2118449211120605
DEBUG:root:Iteration 2897 loss: 2.2112390995025635
DEBUG:root:Iteration 2898 loss: 2.2132699489593506
DEBUG:root:Iteration 2899 loss: 2.2090537548065186
DEBUG:root:Iteration 2900 loss: 2.1945483684539795
DEBUG:root:Iteration 2901 loss: 2.203005313873291
DEBUG:root:Iteration 2902 loss: 2.2029073238372803
DEBUG:root:Iteration 2903 loss: 2.2030420303344727
DEBUG:root:Iteration 2904 loss: 2.200793743133545
DEBUG:root:Iteration 2905 loss: 2.190047025680542
DEBUG:root:Iteration 2906 loss: 2.2194621562957764
DEBUG:root:Iteration 2907 loss: 2.2067980766296387
DEBUG:root:Iteration 2908 loss: 2.20215106010437
DEBUG:root:Iteration 2909 loss: 2.195847988128662
DEBUG:root:Iteration 2910 loss: 2.218209981918335
DEBUG:root:Iteration 2911 loss: 2.1946091651916504
DEBUG:root:Iteration 2912 loss: 2.209791660308838
DEBUG:root:Iteration 2913 loss: 2.2108287811279297
DEBUG:root:Iteration 2914 loss: 2.205416440963745
DEBUG:root:Iteration 2915 loss: 2.225266695022583
DEBUG:root:Iteration 2916 loss: 2.2000486850738525
DEBUG:root:Iteration 2917 loss: 2.205108165740967
DEBUG:root:Iteration 2918 loss: 2.205064296722412
DEBUG:root:Iteration 2919 loss: 2.2053463459014893
DEBUG:root:Iteration 2920 loss: 2.1993956565856934
DEBUG:root:Iteration 2921 loss: 2.2078030109405518
DEBUG:root:Iteration 2922 loss: 2.197392225265503
DEBUG:root:Iteration 2923 loss: 2.195763111114502
DEBUG:root:Iteration 2924 loss: 2.1964781284332275
DEBUG:root:Iteration 2925 loss: 2.1965291500091553
DEBUG:root:Iteration 2926 loss: 2.1991608142852783
DEBUG:root:Iteration 2927 loss: 2.198190212249756
DEBUG:root:Iteration 2928 loss: 2.2066524028778076
DEBUG:root:Iteration 2929 loss: 2.188778877258301
DEBUG:root:Iteration 2930 loss: 2.2098593711853027
DEBUG:root:Iteration 2931 loss: 2.199162483215332
DEBUG:root:Iteration 2932 loss: 2.2071268558502197
DEBUG:root:Iteration 2933 loss: 2.210282325744629
DEBUG:root:Iteration 2934 loss: 2.210946798324585
DEBUG:root:Iteration 2935 loss: 2.199354887008667
DEBUG:root:Iteration 2936 loss: 2.211491823196411
DEBUG:root:Iteration 2937 loss: 2.247832775115967
DEBUG:root:Iteration 2938 loss: 2.2351016998291016
DEBUG:root:Iteration 2939 loss: 2.231401205062866
DEBUG:root:Iteration 2940 loss: 2.2342369556427
DEBUG:root:Iteration 2941 loss: 2.238943576812744
DEBUG:root:Iteration 2942 loss: 2.2368857860565186
DEBUG:root:Iteration 2943 loss: 2.2214949131011963
DEBUG:root:Iteration 2944 loss: 2.22200608253479
DEBUG:root:Iteration 2945 loss: 2.2269039154052734
DEBUG:root:Iteration 2946 loss: 2.2219197750091553
DEBUG:root:Iteration 2947 loss: 2.228694438934326
DEBUG:root:Iteration 2948 loss: 2.2195963859558105
DEBUG:root:Iteration 2949 loss: 2.2009871006011963
DEBUG:root:Iteration 2950 loss: 2.2196686267852783
DEBUG:root:Iteration 2951 loss: 2.2229983806610107
DEBUG:root:Iteration 2952 loss: 2.2107489109039307
DEBUG:root:Iteration 2953 loss: 2.2256088256835938
DEBUG:root:Iteration 2954 loss: 2.216195583343506
DEBUG:root:Iteration 2955 loss: 2.196812868118286
DEBUG:root:Iteration 2956 loss: 2.2135815620422363
DEBUG:root:Iteration 2957 loss: 2.2128593921661377
DEBUG:root:Iteration 2958 loss: 2.21258282661438
DEBUG:root:Iteration 2959 loss: 2.1964101791381836
DEBUG:root:Iteration 2960 loss: 2.2006731033325195
DEBUG:root:Iteration 2961 loss: 2.2084567546844482
DEBUG:root:Iteration 2962 loss: 2.215603828430176
DEBUG:root:Iteration 2963 loss: 2.2007088661193848
DEBUG:root:Iteration 2964 loss: 2.1990065574645996
DEBUG:root:Iteration 2965 loss: 2.2228074073791504
DEBUG:root:Iteration 2966 loss: 2.202150821685791
DEBUG:root:Iteration 2967 loss: 2.22409725189209
DEBUG:root:Iteration 2968 loss: 2.195518732070923
DEBUG:root:Iteration 2969 loss: 2.2034189701080322
DEBUG:root:Iteration 2970 loss: 2.2119650840759277
DEBUG:root:Iteration 2971 loss: 2.1950130462646484
DEBUG:root:Iteration 2972 loss: 2.208846092224121
DEBUG:root:Iteration 2973 loss: 2.202291250228882
DEBUG:root:

Step 2973 - Train Loss: 2.2023, Val Loss: 2.2122


DEBUG:root:Iteration 2974 loss: 2.2158119678497314
DEBUG:root:Iteration 2975 loss: 2.2061269283294678
DEBUG:root:Iteration 2976 loss: 2.2213568687438965
DEBUG:root:Iteration 2977 loss: 2.203418731689453
DEBUG:root:Iteration 2978 loss: 2.200199842453003
DEBUG:root:Iteration 2979 loss: 2.2167835235595703
DEBUG:root:Iteration 2980 loss: 2.210923671722412
DEBUG:root:Iteration 2981 loss: 2.197077751159668
DEBUG:root:Iteration 2982 loss: 2.2005977630615234
DEBUG:root:Iteration 2983 loss: 2.199037790298462
DEBUG:root:Iteration 2984 loss: 2.2120776176452637
DEBUG:root:Iteration 2985 loss: 2.209904670715332
DEBUG:root:Iteration 2986 loss: 2.2152628898620605
DEBUG:root:Iteration 2987 loss: 2.2188570499420166
DEBUG:root:Iteration 2988 loss: 2.1998507976531982
DEBUG:root:Iteration 2989 loss: 2.2083823680877686
DEBUG:root:Iteration 2990 loss: 2.2077038288116455
DEBUG:root:Iteration 2991 loss: 2.199298620223999
DEBUG:root:Iteration 2992 loss: 2.2065939903259277
DEBUG:root:Iteration 2993 loss: 2.210767984390259
DEBUG:root:Iteration 2994 loss: 2.20735239982605
DEBUG:root:Iteration 2995 loss: 2.189160108566284
DEBUG:root:Iteration 2996 loss: 2.225956678390503
DEBUG:root:Iteration 2997 loss: 2.21480655670166
DEBUG:root:Iteration 2998 loss: 2.2024028301239014
DEBUG:root:Iteration 2999 loss: 2.1949448585510254
DEBUG:root:Iteration 3000 loss: 2.216083288192749
DEBUG:root:Iteration 3001 loss: 2.1973049640655518
DEBUG:root:Iteration 3002 loss: 2.2061901092529297
DEBUG:root:Iteration 3003 loss: 2.205272912979126
DEBUG:root:Iteration 3004 loss: 2.21291184425354
DEBUG:root:Iteration 3005 loss: 2.212346315383911
DEBUG:root:Iteration 3006 loss: 2.213425874710083
DEBUG:root:Iteration 3007 loss: 2.2179346084594727
DEBUG:root:Iteration 3008 loss: 2.2127480506896973
DEBUG:root:Iteration 3009 loss: 2.210476875305176
DEBUG:root:Iteration 3010 loss: 2.220855474472046
DEBUG:root:Iteration 3011 loss: 2.2182364463806152
DEBUG:root:Iteration 3012 loss: 2.2084898948669434
DEBUG:root:Iteration 3013 loss: 2.2132999897003174
DEBUG:root:Iteration 3014 loss: 2.2085771560668945
DEBUG:root:Iteration 3015 loss: 2.2271578311920166
DEBUG:root:Iteration 3016 loss: 2.2132484912872314
DEBUG:root:Iteration 3017 loss: 2.2112770080566406
DEBUG:root:Iteration 3018 loss: 2.2054331302642822
DEBUG:root:Iteration 3019 loss: 2.212717056274414
DEBUG:root:Iteration 3020 loss: 2.2239108085632324
DEBUG:root:Iteration 3021 loss: 2.205113410949707
DEBUG:root:Iteration 3022 loss: 2.209345817565918
DEBUG:root:Iteration 3023 loss: 2.216116428375244
DEBUG:root:Iteration 3024 loss: 2.2140586376190186
DEBUG:root:Iteration 3025 loss: 2.209561586380005
DEBUG:root:Iteration 3026 loss: 2.2197766304016113
DEBUG:root:Iteration 3027 loss: 2.1922426223754883
DEBUG:root:Iteration 3028 loss: 2.2066774368286133
DEBUG:root:Iteration 3029 loss: 2.213587522506714
DEBUG:root:Iteration 3030 loss: 2.219428777694702
DEBUG:root:Iteration 3031 loss: 2.1957640647888184
DEBUG:root:Iteration 3032 loss: 2.2058560848236084
DEBUG:root:Iteration 3033 loss: 2.214437484741211
DEBUG:root:Iteration 3034 loss: 2.2050676345825195
DEBUG:root:Iteration 3035 loss: 2.208224058151245
DEBUG:root:Iteration 3036 loss: 2.2140049934387207
DEBUG:root:Iteration 3037 loss: 2.208519458770752
DEBUG:root:Iteration 3038 loss: 2.203125238418579
DEBUG:root:Iteration 3039 loss: 2.2083580493927
DEBUG:root:Iteration 3040 loss: 2.1952013969421387
DEBUG:root:Iteration 3041 loss: 2.19276762008667
DEBUG:root:Iteration 3042 loss: 2.204188108444214
DEBUG:root:Iteration 3043 loss: 2.1992597579956055
DEBUG:root:Iteration 3044 loss: 2.2132413387298584
DEBUG:root:Iteration 3045 loss: 2.223151922225952
DEBUG:root:Iteration 3046 loss: 2.200482130050659
DEBUG:root:Iteration 3047 loss: 2.199568271636963
DEBUG:root:Iteration 3048 loss: 2.214749336242676
DEBUG:root:Iteration 3049 loss: 2.1953744888305664
DEBUG:root:Iteration 3050 loss: 2.2179863452911377
DEBUG:root:Iteration 3051 loss: 2.199374198913574
DEBUG:root:Iteration 3052 loss: 2.1930274963378906
DEBUG:root:Iteration 3053 loss: 2.2158043384552
DEBUG:root:Iteration 3054 loss: 2.216647148132324
DEBUG:root:Iteration 3055 loss: 2.224156379699707
DEBUG:root:Iteration 3056 loss: 2.192410469055176
DEBUG:root:Iteration 3057 loss: 2.221527338027954
DEBUG:root:Iteration 3058 loss: 2.1984264850616455
DEBUG:root:Iteration 3059 loss: 2.215683937072754
DEBUG:root:Iteration 3060 loss: 2.210289478302002
DEBUG:root:Iteration 3061 loss: 2.193354368209839
DEBUG:root:Iteration 3062 loss: 2.207524538040161
DEBUG:root:Iteration 3063 loss: 2.204897880554199
DEBUG:root:Iteration 3064 loss: 2.203824520111084
DEBUG:root:Iteration 3065 loss: 2.2057676315307617
DEBUG:root:Iteration 3066 loss: 2.196012258529663
DEBUG:root:Iteration 3067 loss: 2.210829257965088
DEBUG:root:Iteration 3068 loss: 2.205632448196411
DEBUG:root:Iteration 3069 loss: 2.206838607788086
DEBUG:root:Iteration 3070 loss: 2.2195072174072266
DEBUG:root:Iteration 3071 loss: 2.2020103931427
DEBUG:root:Iteration 3072 loss: 2.2026331424713135
DEBUG:root:Iteration 3073 loss: 2.212517499923706
DEBUG:root:Iteration 3074 loss: 2.195200204849243
DEBUG:root:Iteration 3075 loss: 2.2050254344940186
DEBUG:root:Iteration 3076 loss: 2.2008728981018066
DEBUG:root:Iteration 3077 loss: 2.195919990539551
DEBUG:root:Iteration 3078 loss: 2.2059295177459717
DEBUG:root:Iteration 3079 loss: 2.2000417709350586
DEBUG:root:Iteration 3080 loss: 2.2070252895355225
DEBUG:root:Iteration 3081 loss: 2.2003304958343506
DEBUG:root:Iteration 3082 loss: 2.204097270965576
DEBUG:root:Iteration 3083 loss: 2.1919260025024414
DEBUG:root:Iteration 3084 loss: 2.201131820678711
DEBUG:root:Iteration 3085 loss: 2.2024195194244385
DEBUG:root:Iteration 3086 loss: 2.2160608768463135
DEBUG:root:Iteration 3087 loss: 2.2033932209014893
DEBUG:root:Iteration 3088 loss: 2.19880747795105
DEBUG:root:Iteration 3089 loss: 2.194214105606079
DEBUG:root:Iteration 3090 loss: 2.1953468322753906
DEBUG:root:Iteration 3091 loss: 2.205639600753784
DEBUG:root:Iteration 3092 loss: 2.2164793014526367
DEBUG:root:Iteration 3093 loss: 2.2186291217803955
DEBUG:root:Iteration 3094 loss: 2.21244478225708
DEBUG:root:Iteration 3095 loss: 2.2165136337280273
DEBUG:root:Iteration 3096 loss: 2.2172131538391113
DEBUG:root:Iteration 3097 loss: 2.232484817504883
DEBUG:root:Iteration 3098 loss: 2.2232723236083984
DEBUG:root:Iteration 3099 loss: 2.2216460704803467
DEBUG:root:Iteration 3100 loss: 2.2082481384277344
DEBUG:root:Iteration 3101 loss: 2.206333637237549
DEBUG:root:Iteration 3102 loss: 2.216953754425049
DEBUG:root:Iteration 3103 loss: 2.214094400405884
DEBUG:root:Iteration 3104 loss: 2.2196123600006104
DEBUG:root:Iteration 3105 loss: 2.2169482707977295
DEBUG:root:Iteration 3106 loss: 2.20841908454895
DEBUG:root:Iteration 3107 loss: 2.2025651931762695
DEBUG:root:Iteration 3108 loss: 2.2125511169433594
DEBUG:root:Iteration 3109 loss: 2.200294256210327
DEBUG:root:Iteration 3110 loss: 2.2236523628234863
DEBUG:root:Iteration 3111 loss: 2.2230939865112305
DEBUG:root:Iteration 3112 loss: 2.214724540710449
DEBUG:root:Iteration 3113 loss: 2.208211660385132
DEBUG:root:Iteration 3114 loss: 2.208796739578247
DEBUG:root:Iteration 3115 loss: 2.21836519241333
DEBUG:root:Iteration 3116 loss: 2.2142436504364014
DEBUG:root:Iteration 3117 loss: 2.215195655822754
DEBUG:root:Iteration 3118 loss: 2.224255323410034
DEBUG:root:Iteration 3119 loss: 2.2110345363616943
DEBUG:root:Iteration 3120 loss: 2.2021498680114746
DEBUG:root:Iteration 3121 loss: 2.207894802093506
DEBUG:root:Iteration 3122 loss: 2.21061635017395
DEBUG:root:Iteration 3123 loss: 2.1966605186462402
DEBUG:root:Iteration 3124 loss: 2.1982479095458984
DEBUG:root:Iteration 3125 loss: 2.2148730754852295
DEBUG:root:Iteration 3126 loss: 2.200643539428711
DEBUG:root:Iteration 3127 loss: 2.197866916656494
DEBUG:root:Iteration 3128 loss: 2.20524263381958
DEBUG:root:Iteration 3129 loss: 2.210385799407959
DEBUG:root:Iteration 3130 loss: 2.200084924697876
DEBUG:root:Iteration 3131 loss: 2.2000529766082764
DEBUG:root:Iteration 3132 loss: 2.1857686042785645
DEBUG:root:Iteration 3133 loss: 2.215916633605957
DEBUG:root:Iteration 3134 loss: 2.201336622238159
DEBUG:root:Iteration 3135 loss: 2.2132534980773926
DEBUG:root:Iteration 3136 loss: 2.216061592102051
DEBUG:root:Iteration 3137 loss: 2.2034859657287598
DEBUG:root:Iteration 3138 loss: 2.2116174697875977
DEBUG:root:Iteration 3139 loss: 2.2050070762634277
DEBUG:root:Iteration 3140 loss: 2.2036871910095215
DEBUG:root:Iteration 3141 loss: 2.2024662494659424
DEBUG:root:Iteration 3142 loss: 2.2012996673583984
DEBUG:root:Iteration 3143 loss: 2.19862699508667
DEBUG:root:Iteration 3144 loss: 2.1995906829833984
DEBUG:root:Iteration 3145 loss: 2.2128043174743652
DEBUG:root:Iteration 3146 loss: 2.2033705711364746
DEBUG:root:Iteration 3147 loss: 2.209235429763794
